source_schema,uc_table,column,data_type
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,MifidCategorizationID,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,MoneyFarmFirstDeposited,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,MoneyFarm_FTDA,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,MoneyFarm_FTD_Date,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,MoneyFarm_FTD_DateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,OptionsFirstDeposited,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,Options_FTDA,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,Options_FTD_Date,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,Options_FTD_DateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,PlayerLevelID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,PlayerStatusID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,Portfolio_Only,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,ReDepositedIBAN,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,ReDepositedOptions,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,ReDepositedTP,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,RealCID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,Redeemed,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,RegulationID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,TPExternalFirstDeposited,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,TPFirstDeposited,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,TP_External_FTDA,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,TP_FTDA,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,TP_FTD_Date,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,TP_FTD_DateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,UpdateDate,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_daily_status_backup,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,CountryID_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,CountryID_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,CountryID_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,DepositedIBAN_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,DepositedIBAN_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,DepositedIBAN_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,DepositedOptions_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,DepositedOptions_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,DepositedOptions_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,DepositedTP_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,DepositedTP_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,DepositedTP_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,FirstActionType_ThisMonth,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,FirstActionType_ThisQuarter,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,FirstActionType_ThisYear,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,GlobalCashedOut_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,GlobalCashedOut_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,GlobalCashedOut_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,GlobalDeposited_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,GlobalDeposited_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,GlobalDeposited_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,GlobalFirstDeposited_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,GlobalFirstDeposited_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,GlobalFirstDeposited_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,GlobalRedeposited_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,GlobalRedeposited_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,GlobalRedeposited_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,IBANFirstDeposited_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,IBANFirstDeposited_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,IBANFirstDeposited_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,IsCreditReportValidCB_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,IsCreditReportValidCB_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,IsCreditReportValidCB_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,IsValidCustomer_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,IsValidCustomer_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,IsValidCustomer_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,MarketingRegion_ThisMonth,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,MarketingRegion_ThisQuarter,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,MarketingRegion_ThisYear,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,MifidCategorizationID_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,MifidCategorizationID_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,MifidCategorizationID_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,MoneyFarmFirstDeposited_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,MoneyFarmFirstDeposited_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,MoneyFarmFirstDeposited_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,OptionsFirstDeposited_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,OptionsFirstDeposited_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,OptionsFirstDeposited_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,PlayerLevelID_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,PlayerLevelID_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,PlayerLevelID_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,ReDepositedIBAN_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,ReDepositedIBAN_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,ReDepositedIBAN_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,ReDepositedOptions_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,ReDepositedOptions_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,ReDepositedOptions_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,ReDepositedTP_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,ReDepositedTP_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,ReDepositedTP_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,Redeemed_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,Redeemed_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,Redeemed_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,RegulationID_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,RegulationID_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,RegulationID_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,TPExternalFirstDeposited_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,TPExternalFirstDeposited_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,TPExternalFirstDeposited_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,TPFirstDeposited_ThisMonth,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,TPFirstDeposited_ThisQuarter,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,TPFirstDeposited_ThisYear,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_customer_periodic_status,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_daily_aggregated,etr_y,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_daily_aggregated,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_daily_aggregated,etr_ymd,DATE
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_fact_mimo_allplatforms,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_fact_mimo_allplatforms,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_fact_mimo_allplatforms,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_fact_pnl,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_fact_pnl,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_fact_pnl,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_fact_trading_volumes_and_amounts,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_fact_trading_volumes_and_amounts,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_ddr_fact_trading_volumes_and_amounts,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee,ExchangeFeePercentage,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,Amount,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,AmountUSD,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,BaseExchangeRate,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,BinCountry,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,CID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,CardCategory,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,CardType,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,Club,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,CreditID,LONG
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,CreditTypeID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,Currency,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,Customer,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,Date,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,DateID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,DepositID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,DepositWithdrawID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,Depot,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,ExchangeFee,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,ExchangeRate,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,ExternalTransactionID,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,GuruStatus,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,IsGermanBaFin,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,IsIBANTrade,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,IsValidCustomer,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,Label,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,LabelID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,MIDName,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,MIDValue,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,MOPCountry,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,Occurred,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,PIPsCalculation,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,PaymentMethod,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,PlayerLevelID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,PlayerStatus,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,PreviousTransactionStatus,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,RegCountry,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,RegCountryByIP,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,Regulation,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,RegulationID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,TransactionID,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,TransactionStatus,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,TransactionType,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,UpdateDate,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,WithdrawPaymentID,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_depositwithdrawfee_bck,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_fact_customer_action_position_distribution,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_fact_customer_action_position_distribution,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_fact_customer_action_position_distribution,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_finance_etoro_vs_positions,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_finance_etoro_vs_positions,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_finance_etoro_vs_positions,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_first5actions,Traded_FX/Commodities/Indices,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_first5actions,Traded_Stocks/ETFs,INT
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_interestdaily,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_interestdaily,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_interestdaily,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_investorsdetail,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_investorsdetail,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_investorsdetail,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_marketingclouddaily,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_marketingclouddaily,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_marketingclouddaily,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_marketingclouddaily_v,FirstTimeCopiedDate,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_marketingclouddaily_v,UpdateDate,TIMESTAMP
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_marketingclouddaily_v,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_marketingclouddaily_v,etr_ym,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_marketingclouddaily_v,etr_ymd,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_money_out_new_management_dashboard,Amount$Withdraw,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_money_out_stpanalysis_ops_dashboard,Amount$Withdraw,DECIMAL
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_newbonusreport,etr_y,STRING
BI_DB_dbo,main.bi_db.gold_sql_dp_prod_we_bi_db_dbo_bi_db_newbonusreport,etr_ym,STRING
