Metric,DateID,syn_rows,syn_sum,uc_rows,uc_sum,rows_delta,sum_delta,pct_delta,status
Commission,20260116,356898,1281389.8274,356898,1281389.8274,0,-0.0000,-0.0000,MATCH
Commission,20260117,12845,-12655.4064,12845,-12655.4064,0,0.0000,-0.0000,MATCH
Commission,20260118,45730,173858.5610,45730,173858.5610,0,0.0000,0.0000,MATCH
Commission,20260119,252468,824726.4249,252468,824726.4249,0,-0.0000,-0.0000,MATCH
Commission,20260120,586494,1858173.6000,586494,1858173.6000,0,0.0000,0.0000,MATCH
Commission,20260121,510799,2368940.8810,510799,2368940.8810,0,0.0000,0.0000,MATCH
Commission,20260122,466464,1842158.3395,466464,1842158.3395,0,0.0000,0.0000,MATCH
Commission,20260123,410064,1866553.2608,410064,1866553.2608,0,0.0000,0.0000,MATCH
Commission,20260124,11731,-26826.5298,11731,-26826.5298,0,-0.0000,0.0000,MATCH
Commission,20260125,61974,421634.8547,61974,421634.8547,0,0.0000,0.0000,MATCH
Commission,20260126,491995,3433359.4189,491995,3433359.4189,0,0.0000,0.0000,MATCH
Commission,20260127,437971,2886650.8392,437971,2886650.8392,0,0.0000,0.0000,MATCH
Commission,20260128,535984,3582388.0005,535984,3582388.0005,0,-0.0000,-0.0000,MATCH
Commission,20260129,656480,8115266.4015,656480,8115266.4015,0,0.0000,0.0000,MATCH
Commission,20260130,589942,10150986.7191,589942,10150986.7191,0,0.0000,0.0000,MATCH
Commission,20260131,72578,-140095.0883,72578,-140095.0883,0,0.0000,-0.0000,MATCH
Commission,20260201,93461,467573.3292,93461,467573.3292,0,0.0000,0.0000,MATCH
Commission,20260202,718010,4746000.2258,718010,4746000.2258,0,0.0000,0.0000,MATCH
Commission,20260203,632925,2482377.4390,632925,2482377.4390,0,0.0000,0.0000,MATCH
Commission,20260204,721815,1972184.4863,721815,1972184.4863,0,0.0000,0.0000,MATCH
Commission,20260205,725866,1661942.0631,725866,1661942.0631,0,0.0000,0.0000,MATCH
Commission,20260206,595210,1503955.7241,595210,1503955.7241,0,0.0000,0.0000,MATCH
Commission,20260207,28499,-17611.8040,28499,-17611.8040,0,0.0000,-0.0000,MATCH
Commission,20260208,49057,282319.3364,49057,282319.3364,0,0.0000,0.0000,MATCH
Commission,20260209,504195,1380074.5931,504195,1380074.5931,0,0.0000,0.0000,MATCH
Commission,20260210,404825,853124.9670,404825,853124.9670,0,0.0000,0.0000,MATCH
Commission,20260211,443073,1210282.8254,443073,1210282.8254,0,0.0000,0.0000,MATCH
Commission,20260212,615506,1335165.1140,615506,1335165.1140,0,0.0000,0.0000,MATCH
Commission,20260213,377273,1089598.7007,377273,1089598.7007,0,0.0000,0.0000,MATCH
Commission,20260214,21048,-9077.3920,21048,-9077.3920,0,0.0000,-0.0000,MATCH
Commission,20260215,42488,130688.9634,42488,130688.9634,0,0.0000,0.0000,MATCH
Commission,20260216,183791,367859.6882,183791,367859.6882,0,-0.0000,-0.0000,MATCH
Commission,20260217,406401,963173.5680,406401,963173.5680,0,-0.0000,-0.0000,MATCH
Commission,20260218,419901,911040.1316,419901,911040.1316,0,-0.0000,-0.0000,MATCH
Commission,20260219,320630,768067.2627,320630,768067.2627,0,0.0000,0.0000,MATCH
Commission,20260220,408092,1046508.6272,408092,1046508.6272,0,0.0000,0.0000,MATCH
Commission,20260221,22816,-11267.4011,22816,-11267.4011,0,0.0000,-0.0000,MATCH
Commission,20260222,34912,114485.0819,34912,114485.0819,0,-0.0000,-0.0000,MATCH
Commission,20260223,443789,724466.0033,443789,724466.0033,0,-0.0000,-0.0000,MATCH
Commission,20260224,397312,674712.2160,397312,674712.2160,0,0.0000,0.0000,MATCH
Commission,20260225,443945,638388.8106,443945,638388.8106,0,0.0000,0.0000,MATCH
Commission,20260226,405565,592920.1499,405565,592920.1499,0,0.0000,0.0000,MATCH
Commission,20260227,379677,680144.9660,379677,680144.9660,0,-0.0000,-0.0000,MATCH
Commission,20260228,31953,-1864.1041,31953,-1864.1041,0,0.0000,-0.0000,MATCH
Commission,20260301,87116,1199714.2257,87116,1199714.2257,0,-0.0000,-0.0000,MATCH
Commission,20260302,706223,1597716.9245,706223,1597716.9245,0,0.0000,0.0000,MATCH
Commission,20260303,739161,2984753.7673,739161,2984753.7673,0,-0.0000,-0.0000,MATCH
Commission,20260304,645844,1650608.0495,645844,1650608.0495,0,0.0000,0.0000,MATCH
Commission,20260305,575104,1637465.2668,575104,1637465.2668,0,-0.0000,-0.0000,MATCH
Commission,20260306,593460,2013775.2571,593460,2013775.2571,0,0.0000,0.0000,MATCH
Commission,20260307,13042,-4991.9596,13042,-4991.9596,0,0.0000,-0.0000,MATCH
Commission,20260308,108832,1438856.3681,108832,1438856.3681,0,0.0000,0.0000,MATCH
Commission,20260309,740396,4905375.2241,740396,4905375.2241,0,0.0000,0.0000,MATCH
Commission,20260310,485517,2031322.6137,485517,2031322.6137,0,0.0000,0.0000,MATCH
Commission,20260311,447611,1280287.3825,447611,1280287.3825,0,0.0000,0.0000,MATCH
Commission,20260312,488606,1088744.0149,488606,1088744.0149,0,-0.0000,-0.0000,MATCH
Commission,20260313,435308,774540.7118,435308,774540.7118,0,0.0000,0.0000,MATCH
Commission,20260314,9714,-5142.3828,9714,-5142.3828,0,-0.0000,0.0000,MATCH
Commission,20260315,55281,237388.5918,55281,237388.5918,0,-0.0000,-0.0000,MATCH
Commission,20260316,471430,843649.2831,471430,843649.2831,0,-0.0000,-0.0000,MATCH
Commission,20260317,336132,533515.3485,336132,533515.3485,0,0.0000,0.0000,MATCH
Commission,20260318,441452,1113021.4643,441452,1113021.4643,0,-0.0000,-0.0000,MATCH
Commission,20260319,502159,1398246.3847,502159,1398246.3847,0,0.0000,0.0000,MATCH
Commission,20260320,438897,946715.3931,438897,946715.3931,0,-0.0000,-0.0000,MATCH
Commission,20260321,12599,15423.7181,12599,15423.7181,0,0.0000,0.0000,MATCH
Commission,20260322,49185,234906.5064,49185,234906.5064,0,-0.0000,-0.0000,MATCH
Commission,20260323,681249,1966571.7809,681249,1966571.7809,0,0.0000,0.0000,MATCH
Commission,20260324,441646,1100283.6819,441646,1100283.6819,0,0.0000,0.0000,MATCH
Commission,20260325,479482,835202.1748,479482,835202.1748,0,-0.0000,-0.0000,MATCH
Commission,20260326,409782,934711.1411,409782,934711.1411,0,0.0000,0.0000,MATCH
Commission,20260327,577682,804049.0569,577682,804049.0569,0,0.0000,0.0000,MATCH
Commission,20260328,14232,35757.6605,14232,35757.6605,0,0.0000,0.0000,MATCH
Commission,20260329,47968,196931.5008,47968,196931.5008,0,0.0000,0.0000,MATCH
Commission,20260330,513211,679102.3211,513211,679102.3211,0,-0.0000,-0.0000,MATCH
Commission,20260331,532825,939613.8753,532825,939613.8753,0,-0.0000,-0.0000,MATCH
Commission,20260401,497713,877879.8896,497713,877879.8896,0,0.0000,0.0000,MATCH
Commission,20260402,412338,1106196.4626,412338,1106196.4626,0,-0.0000,-0.0000,MATCH
Commission,20260403,30893,51103.0288,30893,51103.0288,0,0.0000,0.0000,MATCH
Commission,20260404,8280,631.3020,8280,631.3020,0,-0.0000,-0.0000,MATCH
Commission,20260405,44757,165654.4538,44757,165654.4538,0,0.0000,0.0000,MATCH
Commission,20260406,296666,563560.8482,296666,563560.8482,0,-0.0000,-0.0000,MATCH
Commission,20260407,430304,1457541.5696,430304,1457541.5696,0,-0.0000,-0.0000,MATCH
Commission,20260408,672656,1040453.8848,672656,1040453.8848,0,-0.0000,-0.0000,MATCH
Commission,20260409,430974,669674.6405,430974,669674.6405,0,-0.0000,-0.0000,MATCH
Commission,20260410,425955,407957.6848,425955,407957.6848,0,0.0000,0.0000,MATCH
Commission,20260411,11397,61849.6184,11397,61849.6184,0,-0.0000,-0.0000,MATCH
Commission,20260412,60267,374394.8417,60267,374394.8417,0,0.0000,0.0000,MATCH
Commission,20260413,466157,518796.5299,466157,518796.5299,0,-0.0000,-0.0000,MATCH
Commission,20260414,459041,507985.2485,459041,507985.2485,0,-0.0000,-0.0000,MATCH
Commission,20260415,387560,436083.9188,387560,436083.9188,0,-0.0000,-0.0000,MATCH
Commission,20260416,353866,376474.7011,353866,376474.7011,0,-0.0000,-0.0000,MATCH
Commission,20260417,527251,636038.0191,527251,636038.0191,0,-0.0000,-0.0000,MATCH
Commission,20260418,18204,130728.1083,18204,130728.1083,0,-0.0000,-0.0000,MATCH
Commission,20260419,46665,211333.0814,46665,211333.0814,0,-0.0000,-0.0000,MATCH
Commission,20260420,354332,392365.9605,354332,392365.9605,0,-0.0000,-0.0000,MATCH
Commission,20260421,389285,552374.7102,389285,552374.7102,0,0.0000,0.0000,MATCH
Commission,20260422,423608,378459.4929,423608,378459.4929,0,-0.0000,-0.0000,MATCH
Commission,20260423,477603,576958.7050,477603,576958.7050,0,-0.0000,-0.0000,MATCH
Commission,20260424,397284,411586.1678,397284,411586.1678,0,-0.0000,-0.0000,MATCH
Commission,20260425,10462,33162.4154,10462,33162.4154,0,0.0000,0.0000,MATCH
Commission,20260426,21534,50567.2220,21534,50567.2220,0,-0.0000,-0.0000,MATCH
Commission,20260427,361505,287832.0862,360488,287832.0862,1017,-0.0000,-0.0000,DIFF
Commission,20260428,391804,464317.6282,390669,464317.6282,1135,-0.0000,-0.0000,DIFF
Commission,20260429,373303,448287.6817,373303,448287.6817,0,0.0000,0.0000,MATCH
Commission,20260430,392302,543292.8706,392302,543292.8706,0,-0.0000,-0.0000,MATCH
Commission,20260501,313684,394557.8136,313684,394557.8136,0,-0.0000,-0.0000,MATCH
Commission,20260502,9812,11407.5463,9812,11407.5463,0,0.0000,0.0000,MATCH
Commission,20260503,23834,74173.4428,23834,74173.4428,0,-0.0000,-0.0000,MATCH
Commission,20260504,468780,469958.0380,468780,469958.0380,0,-0.0000,-0.0000,MATCH
Commission,20260505,565141,330098.9730,565141,330098.9730,0,-0.0000,-0.0000,MATCH
Commission,20260506,568831,684145.6816,568831,684145.6816,0,0.0000,0.0000,MATCH
Commission,20260507,478103,569833.3577,478103,569833.3577,0,-0.0000,-0.0000,MATCH
Commission,20260508,397320,311267.7681,397320,311267.7681,0,-0.0000,-0.0000,MATCH
Commission,20260509,13533,12926.5821,13533,12926.5821,0,0.0000,0.0000,MATCH
Commission,20260510,28934,62273.8904,28934,62273.8904,0,0.0000,0.0000,MATCH
Commission,20260511,523683,385281.9548,523683,385281.9548,0,-0.0000,-0.0000,MATCH
Commission,20260512,440175,383919.5884,440175,383919.5884,0,-0.0000,-0.0000,MATCH
Commission,20260513,432202,346768.5201,432202,346768.5201,0,-0.0000,-0.0000,MATCH
Commission,20260514,437548,350548.0368,437548,350548.0368,0,-0.0000,-0.0000,MATCH
Commission,20260515,462455,440337.9061,462455,440337.9061,0,0.0000,0.0000,MATCH
Commission,20260516,11908,10454.1112,11908,10454.1112,0,0.0000,0.0000,MATCH
Commission,20260517,23026,38001.7452,23026,38001.7452,0,0.0000,0.0000,MATCH
Commission,20260518,407626,476218.7340,407626,476218.7340,0,-0.0000,-0.0000,MATCH
Commission,20260519,347641,357301.7740,347641,357301.7740,0,-0.0000,-0.0000,MATCH
Commission,20260520,393807,399077.8987,393807,399077.8987,0,-0.0000,-0.0000,MATCH
Commission,20260521,301478,404324.3018,301480,404324.3018,-2,-0.0000,-0.0000,DIFF
Commission,20260522,356580,296748.8248,356580,296748.8248,0,-0.0000,-0.0000,MATCH
Commission,20260523,17319,150678.6438,17319,150678.6438,0,0.0000,0.0000,MATCH
Commission,20260524,31867,133157.0282,31867,133157.0282,0,0.0000,0.0000,MATCH
Commission,20260525,125266,234730.8680,125266,234730.8680,0,-0.0000,-0.0000,MATCH
Commission,20260526,431782,311621.6178,430449,311621.6178,1333,0.0000,0.0000,DIFF
Commission,20260527,393026,386045.7229,393026,386045.7229,0,-0.0000,-0.0000,MATCH
Commission,20260528,416145,392280.8954,416145,392280.8954,0,0.0000,0.0000,MATCH
Commission,20260529,401895,364027.2595,401895,364027.2595,0,-0.0000,-0.0000,MATCH
Commission,20260530,16159,13326.1624,16159,13326.1624,0,0.0000,0.0000,MATCH
Commission,20260531,19725,33036.6884,19725,33036.6884,0,0.0000,0.0000,MATCH
Commission,20260601,606617,365554.8075,606617,365554.8075,0,-0.0000,-0.0000,MATCH
Commission,20260602,508202,246043.8926,508202,246043.8926,0,-0.0000,-0.0000,MATCH
Commission,20260603,615368,305072.1826,615368,305072.1826,0,-0.0000,-0.0000,MATCH
Commission,20260604,393636,301876.0967,393636,301876.0967,0,-0.0000,-0.0000,MATCH
Commission,20260605,465404,405659.2893,465404,405659.2893,0,-0.0000,-0.0000,MATCH
Commission,20260606,23777,26186.7342,23777,26186.7342,0,-0.0000,-0.0000,MATCH
Commission,20260607,41057,87193.5835,41057,87193.5835,0,-0.0000,-0.0000,MATCH
Commission,20260608,470174,411505.8970,470174,411505.8970,0,-0.0000,-0.0000,MATCH
Commission,20260609,572579,528087.0733,572579,528087.0733,0,-0.0000,-0.0000,MATCH
ConversionFee,20260101,17095,73489.0974,17095,73489.0974,0,-0.0000,-0.0000,MATCH
ConversionFee,20260102,33648,283514.7944,33648,283514.7944,0,0.0000,0.0000,MATCH
ConversionFee,20260103,10803,70149.4452,10803,70149.4452,0,-0.0000,-0.0000,MATCH
ConversionFee,20260104,14046,92543.4506,14046,92543.4506,0,0.0000,0.0000,MATCH
ConversionFee,20260105,48893,489697.7137,48893,489697.7137,0,0.0000,0.0000,MATCH
ConversionFee,20260106,36967,337603.2468,36967,337603.2468,0,0.0000,0.0000,MATCH
ConversionFee,20260107,36291,413863.1879,36291,413863.1879,0,0.0000,0.0000,MATCH
ConversionFee,20260108,33551,354230.8609,33551,354230.8609,0,0.0000,0.0000,MATCH
ConversionFee,20260109,33986,304877.8864,33986,304877.8864,0,0.0000,0.0000,MATCH
ConversionFee,20260110,10314,59589.2677,10314,59589.2677,0,0.0000,0.0000,MATCH
ConversionFee,20260111,10607,74493.4584,10607,74493.4584,0,0.0000,0.0000,MATCH
ConversionFee,20260112,40019,398216.9469,40019,398216.9469,0,0.0000,0.0000,MATCH
ConversionFee,20260113,36348,374723.3437,36348,374723.3437,0,-0.0000,-0.0000,MATCH
ConversionFee,20260114,38292,387009.7936,38292,387009.7936,0,0.0000,0.0000,MATCH
ConversionFee,20260115,37700,348355.2279,37700,348355.2279,0,-0.0000,-0.0000,MATCH
ConversionFee,20260116,31742,313809.2335,31742,313809.2335,0,0.0000,0.0000,MATCH
ConversionFee,20260117,8973,53121.9770,8973,53121.9770,0,-0.0000,-0.0000,MATCH
ConversionFee,20260118,10392,74185.0005,10392,74185.0005,0,0.0000,0.0000,MATCH
ConversionFee,20260119,28895,329757.3553,28895,329757.3553,0,-0.0000,-0.0000,MATCH
ConversionFee,20260120,45631,443081.2698,45631,443081.2698,0,0.0000,0.0000,MATCH
ConversionFee,20260121,42865,498135.0348,42865,498135.0348,0,-0.0000,-0.0000,MATCH
ConversionFee,20260122,37257,421400.3745,37257,421400.3745,0,0.0000,0.0000,MATCH
ConversionFee,20260123,39889,434904.4353,39889,434904.4353,0,0.0000,0.0000,MATCH
ConversionFee,20260124,9884,68871.0017,9884,68871.0017,0,0.0000,0.0000,MATCH
ConversionFee,20260125,14949,116621.8848,14949,116621.8848,0,0.0000,0.0000,MATCH
ConversionFee,20260126,49027,639636.1392,49027,639636.1392,0,0.0000,0.0000,MATCH
ConversionFee,20260127,43979,530372.0692,43979,530372.0692,0,0.0000,0.0000,MATCH
ConversionFee,20260128,50032,589852.4612,50032,589852.4612,0,-0.0000,-0.0000,MATCH
ConversionFee,20260129,60721,777625.7860,60721,777625.7860,0,0.0000,0.0000,MATCH
ConversionFee,20260130,57041,752956.9018,57041,752956.9018,0,0.0000,0.0000,MATCH
ConversionFee,20260131,22293,191309.1048,22293,191309.1048,0,-0.0000,-0.0000,MATCH
ConversionFee,20260201,27518,164971.7431,27518,164971.7431,0,0.0000,0.0000,MATCH
ConversionFee,20260202,58414,629438.5142,58414,629438.5142,0,0.0000,0.0000,MATCH
ConversionFee,20260203,51425,518060.9707,51425,518060.9707,0,0.0000,0.0000,MATCH
ConversionFee,20260204,49384,515825.5026,49384,515825.5026,0,0.0000,0.0000,MATCH
ConversionFee,20260205,61671,676889.5046,61671,676889.5046,0,0.0000,0.0000,MATCH
ConversionFee,20260206,58611,655553.3079,58611,655553.3079,0,0.0000,0.0000,MATCH
ConversionFee,20260207,12927,87412.0864,12927,87412.0864,0,0.0000,0.0000,MATCH
ConversionFee,20260208,12593,81207.1497,12593,81207.1497,0,0.0000,0.0000,MATCH
ConversionFee,20260209,39520,361397.9210,39520,361397.9210,0,0.0000,0.0000,MATCH
ConversionFee,20260210,32220,277343.7148,32220,277343.7148,0,0.0000,0.0000,MATCH
ConversionFee,20260211,33309,282181.0376,33309,282181.0376,0,0.0000,0.0000,MATCH
ConversionFee,20260212,33520,272106.0556,33520,272106.0556,0,0.0000,0.0000,MATCH
ConversionFee,20260213,31888,294448.1905,31888,294448.1905,0,-0.0000,-0.0000,MATCH
ConversionFee,20260214,9695,54083.4863,9695,54083.4863,0,0.0000,0.0000,MATCH
ConversionFee,20260215,12124,69567.8187,12124,69567.8187,0,-0.0000,-0.0000,MATCH
ConversionFee,20260216,19951,170329.1929,19951,170329.1929,0,0.0000,0.0000,MATCH
ConversionFee,20260217,29067,248837.4890,29067,248837.4890,0,0.0000,0.0000,MATCH
ConversionFee,20260218,26795,214811.5736,26795,214811.5736,0,-0.0000,-0.0000,MATCH
ConversionFee,20260219,25556,216846.8683,25556,216846.8683,0,0.0000,0.0000,MATCH
ConversionFee,20260220,26832,228598.2920,26832,228598.2920,0,0.0000,0.0000,MATCH
ConversionFee,20260221,7394,45202.5032,7394,45202.5032,0,0.0000,0.0000,MATCH
ConversionFee,20260222,8440,55723.7501,8440,55723.7501,0,-0.0000,-0.0000,MATCH
ConversionFee,20260223,31819,265620.4341,31819,265620.4341,0,-0.0000,-0.0000,MATCH
ConversionFee,20260224,32376,328713.4935,32376,328713.4935,0,0.0000,0.0000,MATCH
ConversionFee,20260225,34010,321420.0809,34010,321420.0809,0,0.0000,0.0000,MATCH
ConversionFee,20260226,31609,295991.5914,31609,295991.5914,0,0.0000,0.0000,MATCH
ConversionFee,20260227,32898,295275.8380,32898,295275.8380,0,0.0000,0.0000,MATCH
ConversionFee,20260228,18464,141598.1233,18464,141598.1233,0,0.0000,0.0000,MATCH
ConversionFee,20260301,30477,217823.9679,30477,217823.9679,0,0.0000,0.0000,MATCH
ConversionFee,20260302,58820,604336.0282,58820,604336.0282,0,0.0000,0.0000,MATCH
ConversionFee,20260303,50247,548340.8321,50247,548340.8321,0,0.0000,0.0000,MATCH
ConversionFee,20260304,39663,364891.3112,39663,364891.3112,0,-0.0000,-0.0000,MATCH
ConversionFee,20260305,36762,327994.2043,36762,327994.2043,0,0.0000,0.0000,MATCH
ConversionFee,20260306,37226,457630.3657,37226,457630.3657,0,-0.0000,-0.0000,MATCH
ConversionFee,20260307,9443,62197.2556,9443,62197.2556,0,-0.0000,-0.0000,MATCH
ConversionFee,20260308,15914,158412.9844,15914,158412.9844,0,0.0000,0.0000,MATCH
ConversionFee,20260309,52237,655577.4185,52237,655577.4185,0,0.0000,0.0000,MATCH
ConversionFee,20260310,44085,490987.2482,44085,490987.2482,0,0.0000,0.0000,MATCH
ConversionFee,20260311,32124,363431.5974,32124,363431.5974,0,0.0000,0.0000,MATCH
ConversionFee,20260312,34210,340378.5973,34210,340378.5973,0,0.0000,0.0000,MATCH
ConversionFee,20260313,32459,297007.2702,32459,297007.2702,0,-0.0000,-0.0000,MATCH
ConversionFee,20260314,7875,43954.7968,7875,43954.7968,0,0.0000,0.0000,MATCH
ConversionFee,20260315,12666,82170.5701,12666,82170.5701,0,-0.0000,-0.0000,MATCH
ConversionFee,20260316,36599,346807.4897,36599,346807.4897,0,-0.0000,-0.0000,MATCH
ConversionFee,20260317,20169,182915.6941,20169,182915.6941,0,0.0000,0.0000,MATCH
ConversionFee,20260318,35627,349715.6175,35627,349715.6175,0,0.0000,0.0000,MATCH
ConversionFee,20260319,36834,397536.3783,36834,397536.3783,0,-0.0000,-0.0000,MATCH
ConversionFee,20260320,31923,301167.0299,31923,301167.0299,0,-0.0000,-0.0000,MATCH
ConversionFee,20260321,6862,43169.8290,6862,43169.8290,0,0.0000,0.0000,MATCH
ConversionFee,20260322,10312,72471.4781,10312,72471.4781,0,0.0000,0.0000,MATCH
ConversionFee,20260323,42953,525395.7752,42953,525395.7752,0,0.0000,0.0000,MATCH
ConversionFee,20260324,30149,336255.0246,30149,336255.0246,0,-0.0000,-0.0000,MATCH
ConversionFee,20260325,28741,279322.8126,28741,279322.8126,0,-0.0000,-0.0000,MATCH
ConversionFee,20260326,32007,351263.1921,32007,351263.1921,0,-0.0000,-0.0000,MATCH
ConversionFee,20260327,35462,411918.1221,35462,411918.1221,0,-0.0000,-0.0000,MATCH
ConversionFee,20260328,10459,54094.9411,10459,54094.9411,0,0.0000,0.0000,MATCH
ConversionFee,20260329,10258,76176.2873,10258,76176.2873,0,-0.0000,-0.0000,MATCH
ConversionFee,20260330,33818,359647.2248,33818,359647.2248,0,-0.0000,-0.0000,MATCH
ConversionFee,20260331,34397,340963.0037,34397,340963.0037,0,0.0000,0.0000,MATCH
ConversionFee,20260401,40536,319570.9714,40536,319570.9714,0,-0.0000,-0.0000,MATCH
ConversionFee,20260402,34498,368951.5877,34498,368951.5877,0,-0.0000,-0.0000,MATCH
ConversionFee,20260403,10484,92322.3442,10484,92322.3442,0,0.0000,0.0000,MATCH
ConversionFee,20260404,5856,34893.3790,5856,34893.3790,0,-0.0000,-0.0000,MATCH
ConversionFee,20260405,8747,47700.2446,8747,47700.2446,0,0.0000,0.0000,MATCH
ConversionFee,20260406,21753,186660.5379,21753,186660.5379,0,0.0000,0.0000,MATCH
ConversionFee,20260407,33294,351926.4738,33294,351926.4738,0,0.0000,0.0000,MATCH
ConversionFee,20260408,40479,391615.1123,40479,391615.1123,0,0.0000,0.0000,MATCH
ConversionFee,20260409,29816,310143.7982,29816,310143.7982,0,0.0000,0.0000,MATCH
ConversionFee,20260410,26517,204479.3868,26517,204479.3868,0,0.0000,0.0000,MATCH
ConversionFee,20260411,7032,41198.6941,7032,41198.6941,0,-0.0000,-0.0000,MATCH
ConversionFee,20260412,11019,78758.5981,11019,78758.5981,0,0.0000,0.0000,MATCH
ConversionFee,20260413,31506,263574.1856,31506,263574.1856,0,0.0000,0.0000,MATCH
ConversionFee,20260414,35291,347468.7934,35291,347468.7934,0,0.0000,0.0000,MATCH
ConversionFee,20260415,35445,320970.3321,35445,320970.3321,0,0.0000,0.0000,MATCH
ConversionFee,20260416,33791,311293.7965,33791,311293.7965,0,0.0000,0.0000,MATCH
ConversionFee,20260417,35935,347613.5819,35935,347613.5819,0,0.0000,0.0000,MATCH
ConversionFee,20260418,8571,51303.0676,8571,51303.0676,0,-0.0000,-0.0000,MATCH
ConversionFee,20260419,11527,85181.9058,11527,85181.9058,0,0.0000,0.0000,MATCH
ConversionFee,20260420,39191,388963.7708,39191,388963.7708,0,0.0000,0.0000,MATCH
ConversionFee,20260421,38440,408965.8097,38440,408965.8097,0,-0.0000,-0.0000,MATCH
ConversionFee,20260422,37527,357172.6186,37527,357172.6186,0,0.0000,0.0000,MATCH
ConversionFee,20260423,36874,394065.0723,36874,394065.0723,0,0.0000,0.0000,MATCH
ConversionFee,20260424,35747,361820.3839,35747,361820.3839,0,0.0000,0.0000,MATCH
ConversionFee,20260425,8077,46722.8122,8077,46722.8122,0,-0.0000,-0.0000,MATCH
ConversionFee,20260426,8634,54151.9248,8634,54151.9248,0,0.0000,0.0000,MATCH
ConversionFee,20260427,36348,331083.1137,30356,331148.5137,5992,-65.4000,-0.0198,DIFF
ConversionFee,20260428,38486,374025.0916,31653,374025.0916,6833,0.0000,0.0000,DIFF
ConversionFee,20260429,37845,361274.7361,37845,361274.7361,0,-0.0000,-0.0000,MATCH
ConversionFee,20260430,38953,379987.6600,38953,379987.6600,0,0.0000,0.0000,MATCH
ConversionFee,20260501,37681,282429.4013,37681,282429.4013,0,0.0000,0.0000,MATCH
ConversionFee,20260502,8865,49684.6093,8865,49684.6093,0,0.0000,0.0000,MATCH
ConversionFee,20260503,9490,61852.3016,9490,61852.3016,0,-0.0000,-0.0000,MATCH
ConversionFee,20260504,42706,393673.4510,42706,393673.4510,0,0.0000,0.0000,MATCH
ConversionFee,20260505,43810,386641.8344,43810,386641.8344,0,0.0000,0.0000,MATCH
ConversionFee,20260506,51536,514498.2125,51536,514498.2125,0,0.0000,0.0000,MATCH
ConversionFee,20260507,43622,439566.4421,43622,439566.4421,0,0.0000,0.0000,MATCH
ConversionFee,20260508,39178,367726.7818,39178,367726.7818,0,0.0000,0.0000,MATCH
ConversionFee,20260509,9248,55808.9234,9248,55808.9234,0,0.0000,0.0000,MATCH
ConversionFee,20260510,12751,77803.6241,12751,77803.6241,0,0.0000,0.0000,MATCH
ConversionFee,20260511,48693,485247.0141,48693,485247.0141,0,0.0000,0.0000,MATCH
ConversionFee,20260512,40369,410736.3553,40369,410736.3553,0,-0.0000,-0.0000,MATCH
ConversionFee,20260513,38333,385296.1653,38333,385296.1653,0,-0.0000,-0.0000,MATCH
ConversionFee,20260514,39914,360201.7097,39914,360201.7097,0,0.0000,0.0000,MATCH
ConversionFee,20260515,40572,359831.0727,40572,359831.0727,0,0.0000,0.0000,MATCH
ConversionFee,20260516,8157,46805.9802,8157,46805.9802,0,-0.0000,-0.0000,MATCH
ConversionFee,20260517,8850,53520.3600,8850,53520.3600,0,0.0000,0.0000,MATCH
ConversionFee,20260518,39649,387809.5913,39649,387809.5913,0,0.0000,0.0000,MATCH
ConversionFee,20260519,30198,293490.5775,30198,293490.5775,0,0.0000,0.0000,MATCH
ConversionFee,20260520,33749,361598.3524,33749,361598.3524,0,-0.0000,-0.0000,MATCH
ConversionFee,20260521,32506,311866.0354,32506,311866.0354,0,-0.0000,-0.0000,MATCH
ConversionFee,20260522,50937,304735.2831,50937,304735.2831,0,-0.0000,-0.0000,MATCH
ConversionFee,20260523,9486,62602.9913,9486,62602.9913,0,0.0000,0.0000,MATCH
ConversionFee,20260524,9206,65924.7714,9206,65924.7714,0,0.0000,0.0000,MATCH
ConversionFee,20260525,20303,175715.1899,20303,175715.1899,0,0.0000,0.0000,MATCH
ConversionFee,20260526,40852,375837.4855,34740,375837.4855,6112,0.0000,0.0000,DIFF
ConversionFee,20260527,39652,379567.6318,39652,379567.6318,0,0.0000,0.0000,MATCH
ConversionFee,20260528,41498,367929.3768,41498,367929.3768,0,0.0000,0.0000,MATCH
ConversionFee,20260529,41006,390434.0432,41006,390434.0432,0,-0.0000,-0.0000,MATCH
ConversionFee,20260530,9975,67397.0810,9975,67397.0810,0,0.0000,0.0000,MATCH
ConversionFee,20260531,10478,70348.2119,10478,70348.2119,0,0.0000,0.0000,MATCH
ConversionFee,20260601,56963,525096.0016,56963,525096.0016,0,-0.0000,-0.0000,MATCH
ConversionFee,20260602,51968,524683.8163,51968,524683.8163,0,0.0000,0.0000,MATCH
ConversionFee,20260603,44224,411349.5687,44224,411349.5687,0,-0.0000,-0.0000,MATCH
ConversionFee,20260604,42000,393893.9913,42000,393893.9913,0,0.0000,0.0000,MATCH
ConversionFee,20260605,51850,505817.4728,51850,505817.4728,0,0.0000,0.0000,MATCH
ConversionFee,20260606,12329,87093.5662,12329,87093.5662,0,0.0000,0.0000,MATCH
ConversionFee,20260607,13493,99166.8122,13493,99166.8122,0,0.0000,0.0000,MATCH
ConversionFee,20260608,42485,414246.3292,42485,414246.3292,0,0.0000,0.0000,MATCH
ConversionFee,20260609,42741,466737.3644,42741,466737.3644,0,0.0000,0.0000,MATCH
