schema,table_name,object_type,create_date,modify_date
BI_DB_dbo,BI_DB_Index_Dividend_TaxReport_CID_Level,USER_TABLE,2023-05-02 06:40:27,2023-05-02 06:40:27
BI_DB_dbo,BI_DB_IndexesMapping_Static,USER_TABLE,2021-04-29 15:55:24,2021-04-29 15:55:24
BI_DB_dbo,BI_DB_Indices100VAR_HS24,USER_TABLE,2021-04-29 15:55:25,2021-04-29 15:55:25
BI_DB_dbo,BI_DB_Indices100VAR_HS24_History,USER_TABLE,2021-04-29 15:55:26,2021-04-29 15:55:26
BI_DB_dbo,BI_DB_IndicesVAR_HS24,USER_TABLE,2021-04-29 15:55:27,2021-04-29 15:55:27
BI_DB_dbo,BI_DB_IndicesVAR_HS24_History,USER_TABLE,2021-04-29 15:55:28,2021-04-29 15:55:28
BI_DB_dbo,BI_DB_InstrumentPriceChange,USER_TABLE,2021-04-29 15:55:28,2021-04-29 15:55:28
BI_DB_dbo,BI_DB_Instrument_Details_During_Call,USER_TABLE,2023-05-08 08:25:50,2023-09-19 07:21:40
BI_DB_dbo,BI_DB_Instrument_Overview,USER_TABLE,2024-03-10 08:23:21,2024-03-10 08:23:21
BI_DB_dbo,BI_DB_InstrumentsAlerts,USER_TABLE,2023-04-13 12:01:28,2023-04-13 12:01:28
BI_DB_dbo,BI_DB_Instruments_BidAndAsk,USER_TABLE,2024-05-09 06:21:40,2024-05-09 06:21:40
BI_DB_dbo,BI_DB_Instruments_Trading,USER_TABLE,2021-04-29 15:55:31,2021-04-29 15:55:31
BI_DB_dbo,BI_DB_Instruments_Trading_AVG,USER_TABLE,2021-04-29 15:55:32,2021-04-29 15:55:32
BI_DB_dbo,BI_DB_Instruments_Trading_Held,USER_TABLE,2021-04-29 15:55:33,2021-04-29 15:55:33
BI_DB_dbo,BI_DB_Instruments_Trading_HeldAVG,USER_TABLE,2021-04-29 15:55:34,2021-04-29 15:55:34
BI_DB_dbo,BI_DB_Instruments_Trading_Monthly,USER_TABLE,2021-04-29 15:55:34,2021-04-29 15:55:34
BI_DB_dbo,BI_DB_InterestConsent,USER_TABLE,2021-04-29 15:55:35,2021-04-29 15:55:35
BI_DB_dbo,BI_DB_InterestDaily,USER_TABLE,2021-04-29 15:55:36,2021-04-29 15:55:36
BI_DB_dbo,BI_DB_InterestMonthly,USER_TABLE,2021-04-29 15:55:37,2021-04-29 15:55:37
BI_DB_dbo,BI_DB_Investment_Monthly_Data,USER_TABLE,2026-02-23 09:07:16,2026-02-23 09:07:16
BI_DB_dbo,BI_DB_Investment_PIMeetup,USER_TABLE,2025-09-14 08:54:23,2025-09-14 08:54:23
BI_DB_dbo,BI_DB_Investors,USER_TABLE,2021-04-29 15:55:38,2022-02-09 08:25:26
BI_DB_dbo,BI_DB_InvestorsDetail,USER_TABLE,2021-04-29 15:55:39,2024-03-13 13:57:00
BI_DB_dbo,BI_DB_InvestorsDetail_temp,USER_TABLE,2024-08-06 13:20:42,2024-08-06 13:20:42
BI_DB_dbo,BI_DB_InvestorsKPI,USER_TABLE,2021-04-29 15:55:40,2022-02-09 08:25:27
BI_DB_dbo,BI_DB_InvestorsKPITarget,USER_TABLE,2021-04-29 15:55:41,2021-04-29 15:55:41
BI_DB_dbo,BI_DB_Investors_STG,USER_TABLE,2023-05-11 16:29:22,2023-05-11 16:29:22
BI_DB_dbo,BI_DB_Investors_Top10,USER_TABLE,2021-04-29 15:55:41,2021-04-29 15:55:41
BI_DB_dbo,BI_DB_Investors_Unclustered,USER_TABLE,2023-05-11 16:28:43,2023-05-11 16:28:43
BI_DB_dbo,BI_DB_IsEmailVerifiedDateOptimove,USER_TABLE,2021-04-29 15:55:42,2021-04-29 15:55:42
BI_DB_dbo,BI_DB_IsFirstActionLive,USER_TABLE,2021-04-29 15:55:43,2022-02-09 08:25:28
BI_DB_dbo,BI_DB_IsGermanBafin_Freeze_20230712,USER_TABLE,2023-12-06 13:13:56,2023-12-06 13:13:56
BI_DB_dbo,BI_DB_IsGermanBafin_Freeze_20230712_bkp_2023_11_22,USER_TABLE,2023-07-13 11:10:57,2023-12-06 13:07:39
BI_DB_dbo,BI_DB_JPReconEODHolding,USER_TABLE,2021-04-29 15:55:43,2021-04-29 15:55:43
BI_DB_dbo,BI_DB_KYCDataCosmosDB,USER_TABLE,2024-11-17 08:10:04,2024-11-17 08:35:01
BI_DB_dbo,BI_DB_KYCUserRawDataLeveled,USER_TABLE,2021-04-29 15:55:45,2021-04-29 16:04:34
BI_DB_dbo,BI_DB_KYCUserRawDataLeveled_Template,USER_TABLE,2021-06-12 19:20:09,2021-06-12 19:20:09
BI_DB_dbo,BI_DB_KYC_DOBover85,USER_TABLE,2024-11-17 08:10:06,2024-11-17 08:37:00
BI_DB_dbo,BI_DB_KYC_Funnel,USER_TABLE,2021-04-29 15:55:46,2021-04-29 15:55:46
BI_DB_dbo,BI_DB_KYC_Income,USER_TABLE,2021-04-29 15:55:47,2021-04-29 15:55:47
BI_DB_dbo,BI_DB_KYC_Knowledge_Assessment,USER_TABLE,2024-12-02 10:41:59,2024-12-02 10:59:11
BI_DB_dbo,BI_DB_KYC_Knowledge_Assessment_Backup_20241114,USER_TABLE,2023-04-13 11:48:36,2024-12-02 10:59:11
BI_DB_dbo,BI_DB_KYC_Panel,USER_TABLE,2023-09-27 16:31:05,2023-10-10 13:42:02
BI_DB_dbo,BI_DB_KYC_Questions_Answers,USER_TABLE,2021-04-29 15:55:48,2021-04-29 15:55:48
BI_DB_dbo,BI_DB_KYC_Questions_Answers_Row_Data,USER_TABLE,2024-12-16 07:53:44,2026-05-24 15:04:44
BI_DB_dbo,BI_DB_KYC_Questions_Answers_Row_Data_Backup_20241216,USER_TABLE,2024-02-04 10:02:52,2024-12-22 16:55:29
BI_DB_dbo,BI_DB_KYC_Questions_Answers_Row_Data_Fix,USER_TABLE,2025-09-30 18:04:48,2025-10-05 15:02:03
BI_DB_dbo,BI_DB_KYC_Questions_Answers_Row_Data_backup_20251004,USER_TABLE,2025-10-04 17:16:49,2025-10-04 17:16:49
BI_DB_dbo,BI_DB_KYC_Questions_Answers_Row_Data_old,USER_TABLE,2024-12-16 07:53:48,2024-12-16 09:56:43
BI_DB_dbo,BI_DB_KYC_Questions_Answers_Row_Data_old_Backup_20241216,USER_TABLE,2021-04-29 15:55:49,2024-12-16 09:56:43
BI_DB_dbo,BI_DB_KYC_Score_CID_Level,USER_TABLE,2024-12-02 10:43:31,2024-12-02 11:00:54
BI_DB_dbo,BI_DB_KYC_Score_CID_Level_Backup_20241114,USER_TABLE,2024-01-23 13:07:53,2024-12-02 11:00:54
BI_DB_dbo,BI_DB_KYC_eToroMoney_UpgradedClubMembers,USER_TABLE,2023-07-27 14:13:34,2023-07-27 14:13:34
BI_DB_dbo,BI_DB_LP_First_Fill,USER_TABLE,2021-04-29 15:55:50,2021-04-29 15:55:50
BI_DB_dbo,BI_DB_LP_Last_Fill,USER_TABLE,2021-04-29 15:55:51,2021-04-29 15:55:51
BI_DB_dbo,BI_DB_LP_Statements,USER_TABLE,2021-04-29 15:55:51,2021-04-29 15:55:51
BI_DB_dbo,BI_DB_LP_Statements_Daily_Summary,USER_TABLE,2021-04-29 15:55:52,2021-04-29 15:55:52
BI_DB_dbo,BI_DB_LP_TOP_5_Busy_Seconds,USER_TABLE,2021-04-29 15:55:53,2021-04-29 15:55:53
BI_DB_dbo,BI_DB_LPs_Success_Partial_Failed,USER_TABLE,2021-04-29 15:55:54,2021-04-29 15:55:54
BI_DB_dbo,BI_DB_LTNetDeposit,USER_TABLE,2021-04-29 15:55:54,2021-04-29 15:55:54
BI_DB_dbo,BI_DB_LTV,USER_TABLE,2021-04-29 15:55:56,2021-04-29 15:55:56
BI_DB_dbo,BI_DB_LTV_BI_Actual,USER_TABLE,2024-01-16 19:25:19,2025-03-04 11:03:08
BI_DB_dbo,BI_DB_LTV_BI_Actual_Daily_Snapshot,USER_TABLE,2023-05-09 18:46:11,2024-10-30 12:31:34
BI_DB_dbo,BI_DB_LTV_BI_Actual_back,USER_TABLE,2025-10-21 13:38:26,2025-10-21 13:38:26
BI_DB_dbo,BI_DB_LTV_By_FTD_MOP,USER_TABLE,2023-11-14 18:22:28,2023-11-14 18:22:28
BI_DB_dbo,BI_DB_LTV_Predictions,USER_TABLE,2022-07-26 11:06:57,2022-07-26 11:06:57
BI_DB_dbo,BI_DB_LTV_Revenue_Multipliers,USER_TABLE,2022-07-25 13:31:59,2023-09-19 07:22:55
BI_DB_dbo,BI_DB_LargeCashoutReport,USER_TABLE,2024-11-17 08:10:23,2024-11-17 08:37:01
BI_DB_dbo,BI_DB_LastDepositAttempt,USER_TABLE,2024-11-17 08:10:26,2024-11-17 08:35:01
BI_DB_dbo,BI_DB_Leads_LifeCycle,USER_TABLE,2024-11-17 08:10:29,2024-11-17 08:35:02
BI_DB_dbo,BI_DB_LifeCycleStage_Dictionary,USER_TABLE,2021-04-29 15:56:01,2021-04-29 15:56:01
BI_DB_dbo,BI_DB_LimitedAccountsWithReasons,USER_TABLE,2024-11-17 08:10:31,2024-11-17 08:37:03
BI_DB_dbo,BI_DB_LimitedAccountsWithReasonsNEW,USER_TABLE,2024-11-17 08:10:33,2024-11-17 08:37:04
BI_DB_dbo,BI_DB_LiveAcquisitionDashboard,USER_TABLE,2024-11-17 08:10:36,2024-11-17 08:38:35
BI_DB_dbo,BI_DB_LiveAcquisitionDashboard_Daily,USER_TABLE,2021-04-29 15:56:04,2021-04-29 15:56:04
BI_DB_dbo,BI_DB_Local_Currencies_MIMO,USER_TABLE,2023-09-05 15:10:02,2023-09-12 11:50:20
BI_DB_dbo,BI_DB_MIMOAlerNoUseOfFunds,USER_TABLE,2024-11-17 08:10:43,2024-11-17 08:35:02
BI_DB_dbo,BI_DB_ML_Priority_Customers,USER_TABLE,2021-04-29 15:56:05,2021-04-29 15:56:05
BI_DB_dbo,BI_DB_M_AML_Account_Closed,USER_TABLE,2023-08-22 04:29:56,2023-08-22 04:29:56
BI_DB_dbo,BI_DB_M_AML_Finance_Report,USER_TABLE,2023-08-03 12:09:21,2023-08-07 11:04:03
BI_DB_dbo,BI_DB_M_AML_Report,USER_TABLE,2023-05-03 11:16:29,2025-01-06 14:48:11
BI_DB_dbo,BI_DB_M_AML_Report_AGG,USER_TABLE,2023-05-03 11:16:36,2025-01-06 14:48:10
BI_DB_dbo,BI_DB_M_Affiliates_FraudMonitoring_Relations,USER_TABLE,2024-12-02 09:41:06,2024-12-02 10:04:43
BI_DB_dbo,BI_DB_M_Affiliates_FraudMonitoring_Relations_Backup_20241114,USER_TABLE,2023-06-13 13:33:59,2024-12-02 10:04:43
BI_DB_dbo,BI_DB_M_Compliance_CDIM_Report,USER_TABLE,2024-09-17 07:01:06,2024-09-17 07:01:06
BI_DB_dbo,BI_DB_M_ESMA_ProfitableClients_CFD_Last12Months,USER_TABLE,2024-03-13 07:13:52,2024-03-13 07:13:52
BI_DB_dbo,BI_DB_M_ESMA_ProfitableClients_CFD_Last12Months_Instrument,USER_TABLE,2024-03-13 07:15:25,2024-03-13 07:15:25
BI_DB_dbo,BI_DB_M_LifeStage_Matrix,USER_TABLE,2024-05-08 13:43:40,2024-05-08 13:43:40
BI_DB_dbo,BI_DB_M_SB_Fiktive_Table,USER_TABLE,2024-02-21 13:29:14,2024-02-21 13:29:14
BI_DB_dbo,BI_DB_MailTracking,USER_TABLE,2021-04-29 15:56:06,2022-07-06 09:23:40
BI_DB_dbo,BI_DB_MailTrackingRelativeDates,USER_TABLE,2021-04-29 15:56:07,2022-07-06 09:23:40
BI_DB_dbo,BI_DB_Manual_Notifications,USER_TABLE,2024-11-17 08:10:47,2024-11-17 08:35:25
BI_DB_dbo,BI_DB_MarketEvents,USER_TABLE,2023-09-20 11:51:11,2024-06-09 14:28:59
BI_DB_dbo,BI_DB_MarketEvents_SWITCH,USER_TABLE,2021-04-29 15:59:20,2021-04-29 15:59:25
BI_DB_dbo,BI_DB_MarketEvents_SWITCH_SINGLE,USER_TABLE,2021-04-29 15:59:27,2021-04-29 15:59:27
BI_DB_dbo,BI_DB_Market_Manipulation_Report,USER_TABLE,2024-11-17 08:10:50,2024-11-17 08:35:26
BI_DB_dbo,BI_DB_Market_Manipulation_Report_FCA,USER_TABLE,2024-11-17 08:10:53,2024-11-17 08:35:26
BI_DB_dbo,BI_DB_MarketingCloudDaily,USER_TABLE,2023-09-13 09:04:02,2026-05-27 14:16:35
BI_DB_dbo,BI_DB_MarketingCloudUserBehaviorInstrument,USER_TABLE,2023-08-31 09:32:55,2023-08-31 09:32:55
BI_DB_dbo,BI_DB_MarketingCloudUserBehaviorPI,USER_TABLE,2023-08-31 09:32:56,2023-08-31 09:32:56
BI_DB_dbo,BI_DB_MarketingDailyRawData,USER_TABLE,2023-10-01 13:20:07,2024-05-20 06:54:03
BI_DB_dbo,BI_DB_MarketingMonthlyRawData,USER_TABLE,2023-11-27 07:16:46,2024-05-20 06:54:07
BI_DB_dbo,BI_DB_Matching_Process_Deposits_BO_Side,USER_TABLE,2024-11-17 08:10:57,2024-11-17 08:35:27
BI_DB_dbo,BI_DB_Matching_Process_Deposits_Coutts_Side,USER_TABLE,2021-04-29 15:59:31,2021-04-29 15:59:31
BI_DB_dbo,BI_DB_Matching_Process_WireCashouts_BoToProvider,USER_TABLE,2021-04-29 15:59:32,2021-04-29 15:59:32
BI_DB_dbo,BI_DB_Matching_Process_WireCashouts_ProviderToBO,USER_TABLE,2021-04-29 15:59:32,2021-04-29 15:59:32
BI_DB_dbo,BI_DB_Matching_Process_WireDeposits_BoToProvider,USER_TABLE,2021-04-29 15:59:33,2021-04-29 15:59:33
BI_DB_dbo,BI_DB_Matching_Process_WireDeposits_ProviderToBO,USER_TABLE,2021-04-29 15:59:34,2021-04-29 15:59:34
BI_DB_dbo,BI_DB_Matching_Process_Wires_BO_Side,USER_TABLE,2021-04-29 15:59:35,2021-04-29 15:59:35
BI_DB_dbo,BI_DB_Matching_Process_Wires_Coutts_Side,USER_TABLE,2021-04-29 15:59:35,2021-04-29 15:59:35
BI_DB_dbo,BI_DB_MergedDailySchedules,USER_TABLE,2021-04-29 15:59:36,2021-04-29 15:59:36
BI_DB_dbo,BI_DB_MifidAccountType_Count,USER_TABLE,2021-04-29 15:59:36,2022-02-09 17:08:14
BI_DB_dbo,BI_DB_Mifid_Recaterization,USER_TABLE,2021-04-29 15:59:37,2021-04-29 15:59:37
BI_DB_dbo,BI_DB_Mirror_Assets_Allocation,USER_TABLE,2023-07-12 10:41:07,2023-07-12 10:41:07
BI_DB_dbo,BI_DB_MistakenSilverpopCampaignDictionary,USER_TABLE,2021-04-29 15:59:38,2021-04-29 15:59:38
BI_DB_dbo,BI_DB_Mixpanel_Events,USER_TABLE,2024-11-17 08:11:03,2024-11-17 08:35:27
BI_DB_dbo,BI_DB_Mixpanel_Ext,USER_TABLE,2021-04-29 15:59:39,2021-04-29 15:59:39
BI_DB_dbo,BI_DB_MobileLoginsOptimoveData,USER_TABLE,2024-11-17 08:11:07,2024-11-17 08:35:28
BI_DB_dbo,BI_DB_Money_In_New_Management_Dashboard,USER_TABLE,2024-12-02 09:29:49,2024-12-02 09:55:57
BI_DB_dbo,BI_DB_Money_In_New_Management_Dashboard_Backup_20241114,USER_TABLE,2023-07-18 05:32:12,2024-12-02 09:55:57
BI_DB_dbo,BI_DB_Money_Out_New_Management_Dashboard,USER_TABLE,2024-01-24 11:37:56,2024-01-24 11:37:56
BI_DB_dbo,BI_DB_Money_Out_STPAnalysis_OPS_Dashboard,USER_TABLE,2024-11-17 08:11:10,2024-11-17 08:38:40
BI_DB_dbo,BI_DB_MonthlyGain,USER_TABLE,2024-12-16 07:53:52,2024-12-16 09:56:47
BI_DB_dbo,BI_DB_MonthlyGain_Backup_20241216,USER_TABLE,2021-04-29 15:59:40,2024-12-16 09:56:47
BI_DB_dbo,BI_DB_MonthlyRiskScore,USER_TABLE,2021-04-29 15:59:41,2021-04-29 15:59:41
BI_DB_dbo,BI_DB_MonthlyZeroPerRegion,USER_TABLE,2021-04-29 15:59:42,2021-04-29 15:59:42
BI_DB_dbo,BI_DB_Monthly_InterestPayment_Dashboard,USER_TABLE,2024-04-10 09:09:27,2024-07-28 11:46:52
BI_DB_dbo,BI_DB_NOPByEffectiveLeverage,USER_TABLE,2021-04-29 15:59:42,2021-04-29 15:59:42
BI_DB_dbo,BI_DB_NOPByEffectiveLeverage_History,USER_TABLE,2021-04-29 15:59:42,2022-02-09 17:03:57
BI_DB_dbo,BI_DB_NOP_Distribution_Crypto,USER_TABLE,2024-12-16 07:53:56,2026-05-24 15:04:33
BI_DB_dbo,BI_DB_NOP_Distribution_Crypto_Backup_20241216,USER_TABLE,2023-06-27 18:35:30,2024-12-22 16:55:08
BI_DB_dbo,BI_DB_NOP_EffLev_Oil_ld_Indices,USER_TABLE,2021-04-29 15:59:43,2021-04-29 15:59:43
BI_DB_dbo,BI_DB_NOP_ExceedingLimitsPerAsset,USER_TABLE,2022-02-09 16:48:32,2022-02-09 16:48:32
BI_DB_dbo,BI_DB_NOP_ExceedingValues,USER_TABLE,2021-04-29 15:59:44,2021-04-29 15:59:44
BI_DB_dbo,BI_DB_NOP_LPandClients,USER_TABLE,2021-04-29 15:59:45,2021-04-29 15:59:45
BI_DB_dbo,BI_DB_NOP_Risk_Daily,USER_TABLE,2023-01-31 12:25:00,2023-01-31 12:25:00
BI_DB_dbo,BI_DB_NWA_To_WA,USER_TABLE,2021-04-29 15:59:45,2022-03-22 09:08:23
BI_DB_dbo,BI_DB_Negative_Balance_Monitor_Risk,USER_TABLE,2025-02-10 12:21:20,2025-02-10 12:22:37
BI_DB_dbo,BI_DB_Negative_Market_Monthly_Aggregated,USER_TABLE,2025-02-10 12:11:35,2025-02-10 12:12:08
BI_DB_dbo,BI_DB_Netting,USER_TABLE,2021-04-29 15:59:46,2021-04-29 15:59:46
BI_DB_dbo,BI_DB_Netting_EXT,USER_TABLE,2022-06-23 11:28:05,2022-06-23 11:28:05
BI_DB_dbo,BI_DB_Netting_History,USER_TABLE,2021-04-29 15:59:47,2021-04-29 15:59:47
BI_DB_dbo,BI_DB_Netting_History_EXT,USER_TABLE,2022-06-23 11:30:14,2022-06-23 11:30:14
BI_DB_dbo,BI_DB_NewBonusReport,USER_TABLE,2025-11-18 11:57:23,2025-11-18 12:07:22
BI_DB_dbo,BI_DB_NewContactsActivityPerRep,USER_TABLE,2021-04-29 15:59:48,2021-04-29 15:59:48
BI_DB_dbo,BI_DB_NewPnLFormula_GainLoss,USER_TABLE,2021-04-29 15:59:49,2021-04-29 15:59:49
BI_DB_dbo,BI_DB_NonPI_HighAUM,USER_TABLE,2021-04-29 15:59:50,2021-04-29 15:59:50
BI_DB_dbo,BI_DB_NonUS_Logins,USER_TABLE,2021-04-29 15:59:50,2021-04-29 15:59:50
BI_DB_dbo,BI_DB_OPS_Fraud_Alert_Analysis,USER_TABLE,2025-06-29 13:26:33,2025-06-29 13:26:33
BI_DB_dbo,BI_DB_OPS_HighCompensationsVsDeposits,USER_TABLE,2024-11-17 08:11:18,2024-11-17 08:37:05
BI_DB_dbo,BI_DB_OPS_KYC_Verification,USER_TABLE,2025-03-18 14:43:02,2025-03-23 13:59:51
BI_DB_dbo,BI_DB_OPS_MastersAndSubAccounts_AlignmentMonitoringReport,USER_TABLE,2025-04-28 13:46:56,2025-11-25 09:02:11
BI_DB_dbo,BI_DB_OPS_MultipleAccounts,USER_TABLE,2025-04-28 13:40:20,2025-04-28 13:40:20
BI_DB_dbo,BI_DB_OPS_VerificationLevel2Stuck,USER_TABLE,2024-11-17 08:11:19,2024-11-17 08:37:06
BI_DB_dbo,BI_DB_OPS_VerificationPipeline_OverLevel2,USER_TABLE,2023-07-18 15:00:46,2023-07-18 15:00:46
BI_DB_dbo,BI_DB_Operations_Action_Triggers_Report,USER_TABLE,2024-11-17 08:11:21,2024-11-17 08:35:29
BI_DB_dbo,BI_DB_Operations_Action_Triggers_Report_History,USER_TABLE,2024-11-17 08:11:22,2024-11-17 08:35:30
BI_DB_dbo,BI_DB_Operations_FinCEN_SSN_Match_Check,USER_TABLE,2021-04-29 15:59:52,2022-07-06 09:23:34
BI_DB_dbo,BI_DB_Operations_Monthly_KPIs_Affiliates,USER_TABLE,2024-11-17 08:11:27,2024-11-17 08:37:06
BI_DB_dbo,BI_DB_Operations_Monthly_KPIs_Cashouts,USER_TABLE,2024-12-02 09:36:22,2024-12-02 10:04:16
BI_DB_dbo,BI_DB_Operations_Monthly_KPIs_Cashouts_Backup_20241114,USER_TABLE,2023-07-06 11:57:14,2024-12-02 10:04:16
BI_DB_dbo,BI_DB_Operations_Monthly_KPIs_Verifications,USER_TABLE,2024-11-17 08:11:29,2024-11-17 08:38:26
BI_DB_dbo,BI_DB_Operations_Monthly_KPIs_Wires,USER_TABLE,2024-12-02 10:42:46,2024-12-02 10:59:12
BI_DB_dbo,BI_DB_Operations_Monthly_KPIs_Wires_Backup_20241114,USER_TABLE,2023-07-06 11:57:24,2024-12-02 10:59:12
BI_DB_dbo,BI_DB_Operations_Onboarding_Flow_UserKPIs,USER_TABLE,2023-07-06 11:55:14,2023-07-06 11:55:14
BI_DB_dbo,BI_DB_OptimoveDocProblem,USER_TABLE,2024-11-17 08:11:32,2024-11-17 08:35:31
BI_DB_dbo,BI_DB_Optimove_UsersWatchlistsData,USER_TABLE,2021-04-29 15:59:56,2021-04-29 15:59:56
BI_DB_dbo,BI_DB_Optimove_UsersWatchlistsData_OnlyItems,USER_TABLE,2021-04-29 15:59:57,2021-04-29 15:59:57
BI_DB_dbo,BI_DB_Outliers_New,USER_TABLE,2024-01-16 12:35:58,2024-01-16 12:44:47
BI_DB_dbo,BI_DB_Outliers_New_new,USER_TABLE,2024-01-16 12:44:45,2024-01-16 12:44:45
BI_DB_dbo,BI_DB_PIPs_Report_MID_Settings,USER_TABLE,2024-03-04 17:53:38,2024-03-04 17:53:38
BI_DB_dbo,BI_DB_PI_Affiliate,USER_TABLE,2021-04-29 15:59:58,2022-03-24 14:09:14
BI_DB_dbo,BI_DB_PI_Dashboard,USER_TABLE,2021-04-29 15:59:59,2023-06-21 11:38:39
BI_DB_dbo,BI_DB_PI_Dashboard_COPYDATA_RuningSideBySide,USER_TABLE,2024-02-08 13:44:18,2024-02-08 13:44:18
BI_DB_dbo,BI_DB_PI_Gain,USER_TABLE,2024-03-21 07:57:01,2024-03-21 07:57:01
BI_DB_dbo,BI_DB_PI_GainDaily,USER_TABLE,2021-04-29 16:00:00,2021-04-29 16:00:00
BI_DB_dbo,BI_DB_PI_Positions,USER_TABLE,2021-04-29 16:00:01,2022-02-09 11:41:08
BI_DB_dbo,BI_DB_PI_StatusPanel,USER_TABLE,2024-05-10 10:08:12,2024-05-10 10:08:12
BI_DB_dbo,BI_DB_PI_WeeklyTrades,USER_TABLE,2024-02-11 10:42:45,2024-02-11 10:42:45
BI_DB_dbo,BI_DB_PLTV,USER_TABLE,2024-05-06 09:07:01,2024-06-06 13:02:52
BI_DB_dbo,BI_DB_PR_MonthlyData,USER_TABLE,2024-12-16 07:53:59,2024-12-16 09:55:39
BI_DB_dbo,BI_DB_PR_MonthlyData_Backup_20241216,USER_TABLE,2021-04-29 16:00:02,2024-12-16 09:55:39
BI_DB_dbo,BI_DB_PTM_Levy_Report,USER_TABLE,2024-02-28 10:48:50,2024-03-31 09:40:26
BI_DB_dbo,BI_DB_PastYearsGain,USER_TABLE,2021-04-29 16:00:03,2021-04-29 16:00:03
BI_DB_dbo,BI_DB_PaymentSent_Results,USER_TABLE,2024-11-17 08:11:34,2024-11-17 08:35:32
BI_DB_dbo,BI_DB_Payoneer_Revenue_Report,USER_TABLE,2023-04-20 13:31:41,2023-04-20 13:31:41
BI_DB_dbo,BI_DB_Pending_Wallet_Redeem_Daily_CIDs,USER_TABLE,2024-11-17 08:11:35,2024-11-17 08:35:32
BI_DB_dbo,BI_DB_Pending_Wallet_Redeem_Risk_Evaluation,USER_TABLE,2024-11-17 08:11:35,2024-11-17 08:35:33
BI_DB_dbo,BI_DB_PercentRevenue_LTV,USER_TABLE,2021-04-29 16:00:05,2022-02-14 17:46:07
BI_DB_dbo,BI_DB_PercentRevenue_LTV_monthly_Groups,USER_TABLE,2022-06-30 08:34:03,2022-06-30 08:34:03
BI_DB_dbo,BI_DB_PositionHoldingTime,USER_TABLE,2023-07-02 19:47:45,2023-07-02 19:47:45
BI_DB_dbo,BI_DB_PositionPnL,USER_TABLE,2023-09-19 05:50:39,2026-05-31 03:19:01
BI_DB_dbo,BI_DB_PositionPnL_20220101,USER_TABLE,2022-04-14 13:27:14,2022-04-14 13:27:14
BI_DB_dbo,BI_DB_PositionPnL_Agg_daily_Staking,USER_TABLE,2022-05-26 10:50:54,2022-05-26 10:50:54
BI_DB_dbo,BI_DB_PositionPnL_EU_Custody,USER_TABLE,2023-12-27 08:19:27,2023-12-27 08:19:27
BI_DB_dbo,BI_DB_PositionPnL_EU_Custody_Instrument_Agg,USER_TABLE,2023-12-27 08:19:57,2024-01-10 11:41:17
BI_DB_dbo,BI_DB_PositionPnL_Hourly,USER_TABLE,2021-06-16 07:36:16,2021-06-16 07:36:20
BI_DB_dbo,BI_DB_PositionPnL_Hourly_Instrumnets,USER_TABLE,2021-04-29 16:00:08,2021-04-29 16:00:08
BI_DB_dbo,BI_DB_PositionPnL_Hourly_Template,USER_TABLE,2021-06-18 14:27:23,2021-06-18 14:27:23
BI_DB_dbo,BI_DB_PositionPnL_SWITCH,USER_TABLE,2026-05-31 03:04:16,2026-05-31 03:19:00
BI_DB_dbo,BI_DB_PositionPnL_SWITCH_SINGLE,USER_TABLE,2026-05-31 03:03:46,2026-05-31 03:19:01
BI_DB_dbo,BI_DB_PositionPnL_UK_Custody,USER_TABLE,2024-01-10 11:41:43,2024-01-10 11:41:43
BI_DB_dbo,BI_DB_PositionPnL_UK_Custody_Resolver,USER_TABLE,2025-03-09 11:43:33,2026-02-15 15:57:51
BI_DB_dbo,BI_DB_PositionPnL_UK_Instrument_Agg,USER_TABLE,2023-12-27 08:20:10,2024-01-10 11:41:19
BI_DB_dbo,BI_DB_PositionPnL_UnrealizedPnL_Close_Adjustment,USER_TABLE,2024-12-16 07:54:02,2024-12-16 09:56:49
BI_DB_dbo,BI_DB_PositionPnL_UnrealizedPnL_Close_Adjustment_Backup_20241216,USER_TABLE,2024-04-15 14:52:17,2024-12-16 09:56:49
BI_DB_dbo,BI_DB_PositionPnL_tmp2,USER_TABLE,2023-09-27 07:48:18,2026-05-01 02:19:35
BI_DB_dbo,BI_DB_Positions_Closed_To_IBAN,USER_TABLE,2025-04-06 06:21:55,2026-03-29 15:16:24
BI_DB_dbo,BI_DB_Positions_Opened_From_IBAN,USER_TABLE,2025-04-06 06:21:05,2026-04-12 15:10:46
BI_DB_dbo,BI_DB_PriceAl_Hourly,USER_TABLE,2021-04-29 16:00:11,2021-04-29 16:00:11
BI_DB_dbo,BI_DB_PriceEventReport,USER_TABLE,2021-04-29 16:00:11,2021-04-29 16:00:11
BI_DB_dbo,BI_DB_PriceEventReportPerHour,USER_TABLE,2021-04-29 16:00:12,2021-04-29 16:00:12
BI_DB_dbo,BI_DB_PriceGaps,USER_TABLE,2021-04-29 16:00:13,2021-04-29 16:00:13
BI_DB_dbo,BI_DB_Price_Changes,USER_TABLE,2021-04-29 16:00:14,2021-04-29 16:00:14
BI_DB_dbo,BI_DB_PrieodPositionPnL,USER_TABLE,2021-04-29 16:00:15,2021-04-29 16:00:15
BI_DB_dbo,BI_DB_ProfessionalCustomers,USER_TABLE,2021-04-29 16:00:16,2021-04-29 16:00:16
BI_DB_dbo,BI_DB_ProfessionalCustomersDocuments,USER_TABLE,2023-12-27 12:52:52,2023-12-27 12:52:52
