schema,table_name,max_update
BI_DB_dbo,BI_DB_US_Stocks_MAU_DAU_KPI,2026-05-31 04:13:36
BI_DB_dbo,BI_DB_US_Stocks_Transactions_Per_Time_Unit,2026-05-31 05:17:35
BI_DB_dbo,BI_DB_USA_Equity_Deposits,2026-05-31 04:31:56
BI_DB_dbo,BI_DB_USA_FinanceReport_forTax,2026-05-30 05:29:51
BI_DB_dbo,BI_DB_USA_FinanceReport_forTax_CreditID,2026-05-30 05:30:15
BI_DB_dbo,BI_DB_UsageTracking_SF,2026-05-31 04:13:14
BI_DB_dbo,BI_DB_User_Segment_Snapshot,2026-05-31 04:31:16
BI_DB_dbo,BI_DB_UsersEngagement,2026-05-31 07:32:16
BI_DB_dbo,BI_DB_VAT_Transactions,2026-05-31 05:17:21
BI_DB_dbo,BI_DB_VerificationStatus,2026-05-31 04:13:51
BI_DB_dbo,BI_DB_VerificationStatus30Days,2026-05-31 10:48:55
BI_DB_dbo,BI_DB_Vulnerability_CanceledWithdrawals,2026-05-31 07:32:50
BI_DB_dbo,BI_DB_Vulnerability_LifetimeMetrics,2026-05-31 07:37:40
BI_DB_dbo,BI_DB_Vulnerability_Positions,2026-05-31 07:31:44
BI_DB_dbo,BI_DB_Vulnerable_Customers,2026-05-31 05:35:01
BI_DB_dbo,BI_DB_W_AML_PEP_Customers,2026-05-31 05:17:07
BI_DB_dbo,BI_DB_W_AML_PEP_Customers_Trun,2026-05-31 05:17:08
BI_DB_dbo,BI_DB_W_Mon_Compliance_CDIM_Report,2026-05-25 05:21:30
BI_DB_dbo,BI_DB_W_Tue_Email_for_KYT,2026-05-26 07:35:14
BI_DB_dbo,BI_DB_W_Wed_Compliance_Vulnerability_ALL,2026-05-27 05:34:11
BI_DB_dbo,BI_DB_W8_Users_Status,2026-05-31 05:04:47
BI_DB_dbo,BI_DB_Watchlist_Tracking_High_Level,2026-05-31 07:49:49
BI_DB_dbo,BI_DB_Watchlist_Tracking_Item_Level,2026-05-31 07:49:28
BI_DB_dbo,BI_DB_WatchListsByFunnel,2026-05-31 06:13:18
BI_DB_dbo,BI_DB_WeeklyCopyBlock,2026-05-31 06:46:56
BI_DB_dbo,BI_DB_Wire_PIP_Report,2026-05-31
BI_DB_dbo,BI_DB_YearlyGain,2024-01-08 19:24:57
BI_DB_dbo,Client_Balance_Breakdown_Instrument_Level,2026-05-31 04:41:22
Dealing_dbo,Dealing_AbuseAPI,2026-05-31 06:22:39
Dealing_dbo,Dealing_AbusersCIDs,2026-05-31 06:20:01
Dealing_dbo,Dealing_ApexRecon_Hedging,2026-05-30 12:03:20
Dealing_dbo,Dealing_ApexRecon_Holdings,2026-05-30 12:03:16
Dealing_dbo,Dealing_ApexRecon_TradeActivity,2026-05-30 12:03:14
Dealing_dbo,Dealing_BNY_VIRTU_ReconEODHolding,2026-05-30 12:04:51
Dealing_dbo,Dealing_BNY_VIRTU_ReconTrades,2026-05-30 12:04:53
Dealing_dbo,Dealing_CapitalGuarantee,2026-05-31 06:22:19
Dealing_dbo,Dealing_CEP_ExecutionMonitoring,2026-05-31 06:22:17
Dealing_dbo,Dealing_CEPDailyAudit_Conditions,2026-05-29 06:55:12
Dealing_dbo,Dealing_CEPDailyAudit_ConditionToCP,2026-05-29 06:55:20
Dealing_dbo,Dealing_CEPDailyAudit_CP,2026-05-29 06:55:05
Dealing_dbo,Dealing_CEPDailyAudit_CPToRule,2026-05-30 06:54:41
Dealing_dbo,Dealing_CEPDailyAudit_ListCIDMapping,2026-04-18 07:00:01
Dealing_dbo,Dealing_CEPDailyAudit_NameLists,2026-04-18 06:59:55
Dealing_dbo,Dealing_CEPDailyAudit_Rules,2026-05-29 06:54:58
Dealing_dbo,Dealing_CEPWeeklyAudit_Conditions,2026-05-31 06:47:35
Dealing_dbo,Dealing_CEPWeeklyAudit_ConditionToCP,2026-05-31 06:47:49
Dealing_dbo,Dealing_CEPWeeklyAudit_CP,2026-05-31 06:47:23
Dealing_dbo,Dealing_CEPWeeklyAudit_CPToRule,2026-05-31 06:48:08
Dealing_dbo,Dealing_CEPWeeklyAudit_ListCIDMapping,2026-05-31 06:48:19
Dealing_dbo,Dealing_CEPWeeklyAudit_NameLists,2026-05-31 06:48:16
Dealing_dbo,Dealing_CEPWeeklyAudit_Rules,2026-05-31 06:47:18
Dealing_dbo,Dealing_CFDs_Stocks_Credit_Risk,2026-05-31 06:39:04
Dealing_dbo,Dealing_CIDs_CommissionsAndFails,2026-05-31 06:31:07
Dealing_dbo,Dealing_CIDs_CommissionsAndFails_PIs,2026-05-31 06:31:17
Dealing_dbo,Dealing_Clicks_OpenClose_Breakdown,2026-05-31 06:31:05
Dealing_dbo,Dealing_ClientCountry,2026-05-31 06:22:29
Dealing_dbo,Dealing_ClientCountry_Reg,2026-05-31 06:22:33
Dealing_dbo,Dealing_ClientDataFinal,2026-05-30 06:56:22
Dealing_dbo,Dealing_ClientDataRecurring,2026-05-30 06:56:12
Dealing_dbo,Dealing_ClientDataTop50,2026-05-30 06:55:59
Dealing_dbo,Dealing_ClientsCapitalAdequacy,2026-05-31 04:28:06
Dealing_dbo,Dealing_ClientsDataChange_3Months,2026-05-30 06:56:35
Dealing_dbo,Dealing_ClientsDataChange_6Months,2026-05-30 06:56:31
Dealing_dbo,Dealing_CloseOnly_Recon,2026-05-30 06:37:35
Dealing_dbo,Dealing_CME_Reporting,2026-05-01 06:17:50
Dealing_dbo,Dealing_Commission_Assurance,2026-05-31 06:21:56
Dealing_dbo,Dealing_Commission_Assurance_By_Position,2026-05-31 06:29:15
Dealing_dbo,Dealing_CommoditiesIntraHour_Clients,2026-05-31 06:42:03
Dealing_dbo,Dealing_DailySpread_ModeFrequency,2026-05-31 06:32:16
Dealing_dbo,Dealing_DailyVariableSpread,2026-05-31 06:21:16
Dealing_dbo,Dealing_DailyZeroPnL_Stocks,2026-05-31 06:29:09
Dealing_dbo,Dealing_DealingDashboard_Clients,2026-05-31 04:21:54
Dealing_dbo,Dealing_Duco_ActivityRecon,2026-05-30 06:28:36
Dealing_dbo,Dealing_Duco_EODRecon,2026-05-30 06:28:34
Dealing_dbo,Dealing_Employee_Zero_StocksETFs,2026-05-31 04:16:46
Dealing_dbo,Dealing_Employees_Report,2026-05-31 06:27:28
Dealing_dbo,Dealing_EquityFees,2026-05-29 07:56:26
Dealing_dbo,Dealing_ESMANetLoss,2026-05-31 06:22:52
Dealing_dbo,Dealing_Extented_Hours_NewCID,2025-08-30 05:52:09
Dealing_dbo,Dealing_Extented_Hours_Volume,2025-09-01 06:04:11
Dealing_dbo,Dealing_FailReasons,2026-05-31 06:31:09
Dealing_dbo,Dealing_FailReasons_PIs,2026-05-31 06:31:19
Dealing_dbo,Dealing_FailReasons_Top20,2026-05-31 06:31:15
Dealing_dbo,Dealing_FailReasons_Top20_PIs,2026-05-31 06:31:39
Dealing_dbo,Dealing_Fails_PI,2026-05-31 06:21:59
Dealing_dbo,Dealing_GS_Credit_Risk,2026-05-31 04:27:38
Dealing_dbo,Dealing_GSReconEODHolding,2026-05-30 12:02:41
Dealing_dbo,Dealing_GSReconTrades,2026-05-30 12:02:43
Dealing_dbo,Dealing_HedgeCost,2026-05-31 06:38:56
Dealing_dbo,Dealing_Holdings_RealStocks,2026-05-31 06:21:50
Dealing_dbo,Dealing_IBRecon_EODHoldings,2026-05-29 08:51:46
Dealing_dbo,Dealing_IBRecon_Trades,2025-08-25 09:30:10
Dealing_dbo,Dealing_IGReconEODHolding,2026-05-30 06:39:02
Dealing_dbo,Dealing_IGReconTrades,2026-05-30 06:39:05
Dealing_dbo,Dealing_IndiciesIntraHour_Clients,2026-05-31 05:36:56
Dealing_dbo,Dealing_IndiciesIntraHour_Etoro,2026-05-31 05:36:59
Dealing_dbo,Dealing_Islamic_Daily_Administrative_Fee,2026-05-31 06:22:41
Dealing_dbo,Dealing_Islamic_Daily_Spot_Price_Adjustment,2026-05-29 11:32:03
Dealing_dbo,Dealing_JP_Credit_Risk,2026-05-31 04:28:58
Dealing_dbo,Dealing_Latency_SuspiciousCIDs,2026-05-31 06:30:10
Dealing_dbo,Dealing_LP_StocksNOP,2026-05-31 04:27:59
Dealing_dbo,Dealing_ManipulationReport_RealStocks,2025-12-31 06:07:49
Dealing_dbo,Dealing_ManipulationReport_RealStocks_CID,2026-05-30 06:28:04
Dealing_dbo,Dealing_Manual_Exec_Trade,2026-05-30 06:40:52
Dealing_dbo,Dealing_Manual_Exec_Trade_Summary,2026-05-30 06:40:56
Dealing_dbo,Dealing_ManualPositionClose,2026-05-30 06:33:45
Dealing_dbo,Dealing_Marex_Recon_EODHoldings,2026-05-30 07:04:13
Dealing_dbo,Dealing_Marex_Recon_EODHoldings_Futures,2026-05-30 07:04:17
Dealing_dbo,Dealing_MarketMakerBoundaries_CFD,2026-05-31 06:29:44
Dealing_dbo,Dealing_MarketMakerBoundaries_Real,2026-05-31 06:29:42
Dealing_dbo,Dealing_Max_NOP,2024-06-03 05:59:00
Dealing_dbo,Dealing_MAXLeverageByNOP,2026-05-31 06:21:02
Dealing_dbo,Dealing_MaxNOPLimitSettings,2026-05-31 06:19:39
Dealing_dbo,Dealing_MaxPositionUnits,2026-05-31 06:21:13
Dealing_dbo,Dealing_MCS_Model_Report,2026-05-31 06:18:25
Dealing_dbo,Dealing_MIMO_Zero,2026-05-31 04:38:44
Dealing_dbo,Dealing_Monitoring_ADV,2026-05-31 06:26:57
Dealing_dbo,Dealing_Monitoring_ADV_MoreThanPercent,2026-05-30 06:44:49
Dealing_dbo,Dealing_NOP_LPandClients,2026-05-31 04:28:03
Dealing_dbo,Dealing_NOP_Report,2026-05-30 15:03:32
Dealing_dbo,Dealing_NOPDistribution,2026-05-31 04:17:49
Dealing_dbo,Dealing_NumberofPositionsOpened_Agg,2026-05-31 04:22:58
Dealing_dbo,Dealing_OfferedInstruments,2026-05-31 04:41:41
Dealing_dbo,Dealing_PDT,2026-05-31 06:32:57
Dealing_dbo,Dealing_PlayerLevel_Data,2026-05-31 06:31:11
Dealing_dbo,Dealing_PlayerLevel_Data_PIs,2026-05-31 06:31:27
Dealing_dbo,Dealing_PlayerLevel_Fails,2026-05-31 06:31:13
Dealing_dbo,Dealing_PlayerLevel_Fails_PIs,2026-05-31 06:31:33
Dealing_dbo,Dealing_PreviouslyIdentifiedAbusers,2026-05-31 06:21:16
Dealing_dbo,Dealing_PreviouslyIdentifiedAbusers_Email,2026-05-31 06:21:16
Dealing_dbo,Dealing_PriceLocks,2026-05-31 06:34:14
Dealing_dbo,Dealing_Rollover_Assurance,2026-05-31 06:32:37
Dealing_dbo,Dealing_RolloverCommissionSplit,2026-05-30 06:08:00
Dealing_dbo,Dealing_SAXORecon_EODHoldings,2026-05-30 12:03:57
Dealing_dbo,Dealing_SaxoRecon_FXnCommed_EODHoldings,2026-05-30 06:37:34
Dealing_dbo,Dealing_SAXORecon_Trades,2026-05-30 12:04:00
Dealing_dbo,Dealing_SpreadsMST,2026-05-31 06:29:40
Dealing_dbo,Dealing_Staking_Club_US,2026-05-04 11:04:27
Dealing_dbo,Dealing_Staking_Compensation,2026-05-06 06:30:53
Dealing_dbo,Dealing_Staking_Compensation_US,2026-05-06 06:30:13
Dealing_dbo,Dealing_Staking_DailyPool,2026-05-31 06:31:30
Dealing_dbo,Dealing_Staking_DailyPool_US,2026-05-31 06:31:00
Dealing_dbo,Dealing_Staking_Emails,2025-03-05 06:26:01
Dealing_dbo,Dealing_Staking_Emails_US,2026-05-06 06:30:15
Dealing_dbo,Dealing_Staking_Position,2026-05-04 10:32:44
Dealing_dbo,Dealing_Staking_Position_US,2026-05-04 11:04:34
Dealing_dbo,Dealing_Staking_Results,2026-05-06 06:30:33
Dealing_dbo,Dealing_Staking_Results_US,2026-05-06 06:30:00
Dealing_dbo,DSC_HedgeOnIndices_H,2026-05-31 04:10:11
Dealing_dbo,StocksOverrideRateLog,2026-05-31 06:31:46
Dealing_dbo,V_Dealing_CEPDailyAudit_Conditions_Last180Days,2026-05-29 06:55:12
Dealing_dbo,V_Dealing_CEPDailyAudit_CP_Last180Days,2026-05-29 06:55:05
Dealing_dbo,V_Dealing_CEPDailyAudit_Rules_Last180Days,2026-05-29 06:54:58
BI_DB_dbo,BI_DB_AcquisitionFunnel_AGG,2026-05-31 05:26:28
BI_DB_dbo,AML_German_Video_Ident,2026-05-31 04:45:39
BI_DB_dbo,AML_InstrumentMetaData_Daily_Email,
BI_DB_dbo,AML_InstrumentMetaData_Daily_Email_DayToDay_Changes,
BI_DB_dbo,BI_DB_AppFlyer_Geo,
BI_DB_dbo,BI_DB_AppFlyer_Reports,
BI_DB_dbo,BI_DB_ASIC_GAML_Invested_Amount,2026-05-31 04:45:48
BI_DB_dbo,BI_DB_ASIC_Monitoring_CFD_W_Sun,
BI_DB_dbo,BI_DB_AMLPeriodicReview_PostReview,2026-05-31 07:09:23
BI_DB_dbo,BI_DB_ApproperiatenessTest_FTP_CID_Level,2026-05-31 05:03:46
BI_DB_dbo,Compliance_BI_Leverage_Dashboard,
BI_DB_dbo,BI_DB_DLT_Tangany_Trades_Netting,2026-05-31 04:58:37
BI_DB_dbo,BI_DB_PLTV,
BI_DB_dbo,BI_DB_PositionPnL_UK_Instrument_Agg,2026-05-31 04:47:57
BI_DB_dbo,BI_DB_BuyTax_Fix,
BI_DB_dbo,BI_DB_CapitalGuarantee_Panel,2026-05-31 04:46:11
BI_DB_dbo,BI_DB_CID_BalanceDays,2026-05-31 04:50:49
BI_DB_dbo,BI_DB_Investment_PIMeetup,
BI_DB_dbo,BI_DB_CBZero_TreesizeZero_Alert,
BI_DB_dbo,BI_DB_Client_Balance_CID_Level_New_Blocked,2026-05-31 04:46:06
BI_DB_dbo,BI_DB_ClientBalance_DDR_Data_Integrity_Alert,
BI_DB_dbo,BI_DB_ClubChangeLog,2026-05-31 04:56:23
BI_DB_dbo,BI_DB_ClubUsersDataRemarketingGoogle,2026-05-31 07:47:21
BI_DB_dbo,External_Price_History_LastPriceBeforeClose_Range,
BI_DB_dbo,Crypto_Top_1000_List,
BI_DB_dbo,BI_DB_DailyGain_History,
BI_DB_dbo,BI_DB_DDR_Process_Monitor,
BI_DB_dbo,BI_DB_Demo_CID_Panel,2026-05-31 06:13:03
BI_DB_dbo,BI_DB_Diversification,2026-05-16 06:58:36
BI_DB_dbo,BI_DB_Document_Vendors,2026-05-31 05:08:18
BI_DB_dbo,BI_DB_Dummy,
BI_DB_dbo,DWH_CIDs7DaysDeviation,2026-05-31 04:56:26
BI_DB_dbo,DWH_CIDsDailyRisk,2026-05-31 05:27:13
BI_DB_dbo,DWH_GainDaily,2026-05-31 04:58:48
BI_DB_dbo,BI_DB_AssignmentToolBacklog,2026-05-31 11:22:58
BI_DB_dbo,BI_DB_AssignmentToolSLAs,2026-05-31
BI_DB_dbo,BI_DB_Cashout_Performance_Monitoring,2026-05-31 10:50:15
BI_DB_dbo,BI_DB_InterestMonthly,2026-05-31 05:07:51
BI_DB_dbo,BI_DB_Investment_Monthly_Data,2026-05-01 08:27:43
BI_DB_dbo,IR_Dashboard_Monitor_Checks,
BI_DB_dbo,LTV_FromDB_ToBigQuery,2026-05-31 07:46:41
BI_DB_dbo,BI_DB_M_SB_Fiktive_Table,
BI_DB_dbo,BI_DB_PR_MonthlyData,2026-05-01 05:20:19
BI_DB_dbo,BI_DB_MarketingMonthlyRawData,2026-05-31 06:33:05
BI_DB_dbo,BI_DB_MarketingDailyRawData,2026-05-31 06:32:47
BI_DB_dbo,BI_DB_MarketingCloudDaily,2026-05-31 11:34:47
BI_DB_dbo,BI_DB_Depositors_By_Managers,2026-05-01 06:43:26
BI_DB_dbo,BI_DB_PI_Affiliate,2026-05-31 06:39:54
BI_DB_dbo,BI_DB_PI_Gain,2026-05-31 07:42:08
BI_DB_dbo,BI_DB_PI_StatusPanel,2026-05-29 05:03:55
BI_DB_dbo,BI_DB_Positions_Closed_To_IBAN,2026-05-31 05:13:40
BI_DB_dbo,BI_DB_Positions_Opened_From_IBAN,2026-05-31 05:13:48
BI_DB_dbo,BI_DB_Post_Clsutering_Python,
Dealing_dbo,Dealing_CopierAnalysis,2026-05-31 07:01:09
Dealing_dbo,Dealing_CryptoVolume_ByDirection,
Dealing_dbo,Dealing_CommoditiesIntraHour_Etoro,2026-05-31 06:42:28
Dealing_dbo,Dealing_Unrealized_Open_CryptoRebate,
Dealing_dbo,Dealing_Market_Manipulation_OutstandingsharesHigherthan005_Email,2026-05-31 06:22:21
Dealing_dbo,Dealing_Market_Manipulation_OutstandingsharesHigherthan005,2026-05-31 06:22:21
Dealing_dbo,Dealing_Market_Manipulation_Report,2026-05-31 06:52:54
Dealing_dbo,Dealing_MarketMakerAllTrade,2026-05-30 11:27:40
Dealing_dbo,Dealing_MarketMakerAllTradeEtoroX,
Dealing_dbo,Dealing_Staking_Summary,2026-05-04 10:32:37
Dealing_dbo,Dealing_Staking_Summary_US,2026-05-04 11:04:33
Dealing_dbo,Dealing_Staking_WelcomeEmail_Temp,
Dealing_dbo,Dealing_SuspiciousActivityTrading_24H,2026-05-31 06:22:30
Dealing_dbo,Dealing_SuspiciousActivityTrading_24H_Email,
Dealing_dbo,Dealing_US_Stocks_SmartPortfolio,2026-05-31 06:22:26
Dealing_dbo,Dealing_VisionRecon_EODHoldings,3922-01-17 00:00:00
Dealing_dbo,Dealing_VisionRecon_Trades,2026-05-30 06:46:25
BI_DB_dbo,BI_DB_AccountClosure,2026-05-31 07:09:27
BI_DB_dbo,BI_DB_ASIC_CreditLine_At_transfer,2026-05-31 04:02:42
BI_DB_dbo,BI_DB_ASIC_Monthly_Positions,2026-05-31 04:07:10
BI_DB_dbo,BI_DB_Capital_Guarantee,2023-03-12 16:51:01
BI_DB_dbo,BI_DB_ChargebackReport,2026-05-30
BI_DB_dbo,BI_DB_DailyCopyRevenue,2026-05-31 04:08:57
BI_DB_dbo,BI_DB_ClubChangeLogProduct,2026-05-31 04:08:26
BI_DB_dbo,BI_DB_DailyCommisionReport_ThisMonth,2026-05-31 04:10:34
BI_DB_dbo,BI_DB_DailyCommisionReport_Yesterday,2026-05-31 04:10:19
BI_DB_dbo,BI_DB_DailyCommisionReport_ThisYear,2026-05-31 04:10:47
BI_DB_dbo,BI_DB_DepositUsersFirstTouchPoints,2026-05-31 05:23:46
BI_DB_dbo,BI_DB_InstrumentsAlerts,2026-05-31 05:21:17
BI_DB_dbo,Dealing_CryptoRebate,
BI_DB_dbo,Dealing_Unrealized_CryptoRebate,
BI_DB_dbo,BI_DB_MifidAccountType_Count,2026-05-31 04:02:59
BI_DB_dbo,BI_DB_PositionHoldingTime,2026-05-31 04:11:55
BI_DB_dbo,BI_DB_Capital_Adequacy_Monthly_NOP,2026-05-31 04:14:02
BI_DB_dbo,BI_DB_Capital_Adequacy_Daily_Equity,2026-05-31 04:14:04
BI_DB_dbo,BI_DB_Capital_Adequacy_Daily_NOP_KASA,2026-05-31 04:14:05
BI_DB_dbo,BI_DB_DepositSnapshots,2026-05-31 04:30:45
Dealing_dbo,Dealing_CopyPortfolio_Allocation,2026-05-31 06:46:42
Dealing_dbo,Dealing_DailyAvgSpread,2026-05-31 04:19:30
Dealing_dbo,DSC_HedgeOnIndices,2026-05-31 04:10:15
BI_DB_dbo,BI_DB_InterestDaily,2026-05-31 05:32:02
BI_DB_dbo,BI_DB_DDR_TimeRange_Aggregated_Country_Level,2026-05-31 05:06:58
Dealing_staging,Dealing_FactSet_Dependency_Status,
Dealing_staging,etoro_Customer_CustomerStatic,
Dealing_staging,etoro_Trade_AdminPositionLog,
Dealing_staging,etoro_Trade_InstrumentMetaData,
Dealing_staging,eToroLogs_Real_Hedge_OrderLog,
Dealing_staging,Fivetran_google_sheets_platform_rewards,
Dealing_staging,MarketMaker_dbo_HedgeTrades,
Dealing_staging,MarketMaker_ExchangesData_Trades,
Dealing_staging,MarketMaker_HBCHedgeTrades,
Dealing_staging,MarketMaker_Instruments,
Dealing_staging,External_Etoro_CEP_CompoundProperties,
Dealing_staging,External_Etoro_CEP_CompoundPropertyToRule,
Dealing_staging,External_Etoro_CEP_Conditions,
Dealing_staging,External_Etoro_CEP_ConditionToCompoundProperty,
Dealing_staging,External_Etoro_CEP_ListCIDMappings,
Dealing_staging,External_Etoro_CEP_NamedLists,
Dealing_staging,External_Etoro_CEP_Rules,
Dealing_staging,External_Etoro_CryptoLiquidity_CryptoTrade,
Dealing_staging,External_Etoro_CryptoLiquidity_CryptoWallets,
Dealing_staging,External_Etoro_Dictionary_ConditionOperators,
Dealing_staging,External_Etoro_Dictionary_ConditionProperties,
Dealing_staging,External_Etoro_Dictionary_InterestRateOverride,
Dealing_staging,External_Etoro_Hedge_InstrumentBoundaries,
Dealing_staging,External_Etoro_Hedge_PortfolioConversionConfigurations,
Dealing_staging,External_Etoro_History_CEP_LOG_CompoundProperties,
Dealing_staging,External_Etoro_History_CEP_LOG_CompoundPropertyToRule,
Dealing_staging,External_Etoro_History_CEP_LOG_ConditionToCompoundProperty,
Dealing_staging,External_Etoro_History_CEP_LOG_NamedLists,
Dealing_staging,External_Etoro_History_CEP_LOG_Rules,
Dealing_staging,External_Etoro_History_CompoundProperties,
Dealing_staging,External_Etoro_History_CompoundPropertyToRule,
Dealing_staging,External_Etoro_History_Conditions,
Dealing_staging,External_Etoro_History_ConditionToCompoundProperty,
Dealing_staging,External_Etoro_History_InterestRateOverride,
Dealing_staging,External_Etoro_History_ListCIDMappings,
Dealing_staging,External_Etoro_History_NamedLists,
Dealing_staging,External_Etoro_History_PortfolioConversionConfigurations,
Dealing_staging,External_Etoro_History_Rules,
Dealing_staging,External_Etoro_Trade_LiquidityProviderContracts,
Dealing_staging,External_MarketMaker_dbo_Exchanges,
Dealing_staging,External_MarketMaker_dbo_Instruments,
Dealing_staging,Etoro_Hedge_ExecutionLog,
Dealing_staging,etoro_Hedge_Netting,
Dealing_staging,etoro_History_Credit,
Dealing_staging,etoro_History_InstrumentToFeeConfig,
Dealing_staging,etoro_History_Netting_History,
Dealing_staging,etoro_Trade_InstrumentToFeeConfig,
Dealing_staging,etoro_Trade_LiquidityAccounts,
Dealing_staging,etoro_Trading_IndexDividends,
Dealing_staging,etoroGeneral_History_GuruCopiers,
Dealing_staging,External_CalendarDB_Market_MergedDailySchedules,
Dealing_staging,External_CalendarDB_Market_ProvidersExchangeDailySchedules,
Dealing_staging,External_DB_Logs_History_CloseExecutionPlan,
Dealing_staging,External_DB_Logs_History_ExecutedCloseOrders,
Dealing_staging,External_DealingLogs_Dictionary_InstrumentEventType,
Dealing_staging,External_DealingLogs_Price_InstrumentEventLog,
Dealing_staging,External_Etoro_Dictionary_FailType,
Dealing_staging,External_Etoro_Dictionary_InterestRate,
Dealing_staging,External_Etoro_Dictionary_SpreadType,
Dealing_staging,External_Etoro_Hedge_ExecutionLog,
Dealing_staging,External_Etoro_Hedge_ManualOrderExecutionLog,
Dealing_staging,External_Etoro_Hedge_Netting,
Dealing_staging,External_Etoro_History_InstrumentSpread,
Dealing_staging,External_History_InstrumentToFeeConfig,
Dealing_staging,External_Etoro_History_InterestRate,
Dealing_staging,External_Etoro_History_WithdrawToFundingAction,
Dealing_staging,External_Etoro_Price_InstrumentConfiguration,
Dealing_staging,External_Etoro_Price_PCSToLiquidityAccount,
Dealing_staging,External_Trade_ExchangeInstrumentFeeDefinition,
Dealing_staging,External_Etoro_Trade_FeatureThresholdValues,
Dealing_staging,External_Etoro_Trade_IndexDividends,
Dealing_staging,External_Etoro_Trade_InstrumentSpread,
Dealing_staging,External_Trade_InstrumentToFeeConfig,
Dealing_staging,External_Etoro_Trade_LiquidityAccounts,
Dealing_staging,External_Etoro_Trade_ProviderToInstrument,
Dealing_staging,External_ExternalOperations_Dictionary_PdtStatus,
Dealing_staging,External_ExternalOperations_Trade_PdtOperations,
Dealing_staging,External_Fivetran_gsheets_master_vision_insert_data,
Dealing_staging,External_MarketMaker_dbo_Configurations,
Dealing_staging,External_MarketMaker_dbo_HedgeTrades,
Dealing_staging,External_PriceLog_History_ClosingPrices,
Dealing_staging,External_Rankings_StockInfo_InstrumentData,
Dealing_staging,External_SettingsDB_Settings_Resources,
Dealing_staging,External_Sodreconciliation_apex_EXT235_MandatoryCorporateActions,
Dealing_staging,External_Sodreconciliation_apex_EXT922_DividendReport,
