referencing_schema,referencing_proc,referenced_db,referenced_schema,referenced_object,is_ambiguous
BI_DB_dbo,V_BI_DB_AllDeposits,,BI_DB_dbo,BI_DB_AllDeposits,0
BI_DB_dbo,V_BI_DB_Crypto_NOP_CID,,BI_DB_dbo,BI_DB_Crypto_NOP_CID,0
BI_DB_dbo,Function_Population_Funded,,BI_DB_dbo,BI_DB_Client_Balance_CID_Level_New,0
BI_DB_dbo,Function_Population_Funded,,BI_DB_dbo,Function_AUM_OptionsPlatform,0
BI_DB_dbo,Function_Population_Funded,,BI_DB_dbo,Function_Population_First_Time_Funded,0
BI_DB_dbo,Function_Population_Funded,,eMoney_dbo,eMoneyClientBalance,0
DWH_dbo,V_Fact_SnapshotCustomer,,DWH_dbo,Dim_Date,0
DWH_dbo,V_Fact_SnapshotCustomer,,DWH_dbo,Dim_Range,0
DWH_dbo,V_Fact_SnapshotCustomer,,DWH_dbo,Fact_SnapshotCustomer,0
BI_DB_dbo,V_BI_DB_GAML_Real_Positions_Report_Closed,,BI_DB_dbo,BI_DB_GAML_Real_Positions_Report_Closed,0
BI_DB_dbo,V_BI_DB_DailyDividendsByPosition,,BI_DB_dbo,BI_DB_DailyDividendsByPosition,0
DWH_dbo,V_Fact_SnapshotEquity,,DWH_dbo,Dim_Date,0
DWH_dbo,V_Fact_SnapshotEquity,,DWH_dbo,Dim_Range,0
DWH_dbo,V_Fact_SnapshotEquity,,DWH_dbo,Fact_SnapshotEquity,0
BI_DB_dbo,Function_Revenue_OptionsPlatform,,DWH_dbo,Dim_Customer,0
BI_DB_dbo,Function_Revenue_OptionsPlatform,,BI_DB_dbo,External_USABroker_Apex_Options,0
BI_DB_dbo,Function_Revenue_OptionsPlatform,,BI_DB_dbo,Sodreconciliation_apex_EXT1047_RevenueReports,0
BI_DB_dbo,Function_Population_First_Trading_Action,,DWH_dbo,Dim_Customer,0
BI_DB_dbo,Function_Population_First_Trading_Action,,DWH_dbo,Dim_Instrument,0
BI_DB_dbo,Function_Population_First_Trading_Action,,DWH_dbo,Dim_Mirror,0
BI_DB_dbo,Function_Population_First_Trading_Action,,DWH_dbo,Fact_CustomerAction,0
DWH_dbo,V_Dim_Instrument_Correlation_Test_Full,,DWH_dbo,Dim_Instrument_Correlation_Half_Records,0
DWH_dbo,V_Fact_SnapshotCustomer_FromDateID,,DWH_dbo,Dim_Range,0
DWH_dbo,V_Fact_SnapshotCustomer_FromDateID,,DWH_dbo,Fact_SnapshotCustomer,0
DE_dbo,KYS_TableDistributionType,,DE_dbo,TableSizesHistory,0
Dealing_dbo,V_Dealing_CEPDailyAudit_CP_Last180Days,,Dealing_dbo,Dealing_CEPDailyAudit_CP,0
BI_DB_dbo,Function_Trading_Volume_PositionLevel,,BI_DB_dbo,BI_DB_CopyFund_Positions,0
BI_DB_dbo,Function_Trading_Volume_PositionLevel,,BI_DB_dbo,BI_DB_Positions_Closed_To_IBAN,0
BI_DB_dbo,Function_Trading_Volume_PositionLevel,,BI_DB_dbo,BI_DB_Positions_Opened_From_IBAN,0
BI_DB_dbo,Function_Trading_Volume_PositionLevel,,BI_DB_dbo,BI_DB_RecurringInvestment_Positions,0
BI_DB_dbo,Function_Trading_Volume_PositionLevel,,DWH_dbo,Dim_Instrument,0
BI_DB_dbo,Function_Trading_Volume_PositionLevel,,DWH_dbo,Dim_Position,0
BI_DB_dbo,Function_Trading_Volume_PositionLevel,,DWH_dbo,Dim_Range,0
BI_DB_dbo,Function_Trading_Volume_PositionLevel,,DWH_dbo,Fact_SnapshotCustomer,0
BI_DB_dbo,Function_Trading_Volume_PositionLevel,,BI_DB_dbo,Function_Instrument_Snapshot_Enriched,0
BI_DB_dbo,Function_Trading_Volume_PositionLevel,,BI_DB_dbo,V_C2P_Positions,0
Dealing_dbo,V_Dealing_CEPDailyAudit_Conditions_Last180Days,,Dealing_dbo,Dealing_CEPDailyAudit_Conditions,0
BI_DB_dbo,V_BI_DB_LimitedAccountsWithReasons_COPY_BI_DB,,BI_DB_dbo,BI_DB_LimitedAccountsWithReasons,0
EXW_dbo,V_EXW_C2F_E2E_4Export,,EXW_dbo,EXW_C2F_E2E,0
BI_DB_dbo,Function_Revenue_Commissions,,DWH_dbo,Dim_Instrument,0
BI_DB_dbo,Function_Revenue_Commissions,,DWH_dbo,Dim_Range,0
BI_DB_dbo,Function_Revenue_Commissions,,DWH_dbo,Fact_CustomerAction,0
BI_DB_dbo,Function_Revenue_Commissions,,DWH_dbo,Fact_SnapshotCustomer,0
BI_DB_dbo,Function_Revenue_Commissions,,BI_DB_dbo,Function_Instrument_Snapshot_Enriched,0
DE_dbo,DelayedSBProcedures,,DE_dbo,ObjectsStatus,0
DE_dbo,DelayedSBProcedures,,DE_dbo,ObjectsStatusHistory,0
DE_dbo,DelayedSBProcedures,,DE_dbo,V_ProcedureDependencies,0
BI_DB_dbo,V_BI_DB_W_Vulnerability,,BI_DB_dbo,BI_DB_W_Wed_Compliance_Vulnerability_ALL,0
BI_DB_dbo,Function_Revenue_FullCommissions,,DWH_dbo,Dim_Instrument,0
BI_DB_dbo,Function_Revenue_FullCommissions,,DWH_dbo,Dim_Range,0
BI_DB_dbo,Function_Revenue_FullCommissions,,DWH_dbo,Fact_CustomerAction,0
BI_DB_dbo,Function_Revenue_FullCommissions,,DWH_dbo,Fact_SnapshotCustomer,0
BI_DB_dbo,Function_Revenue_FullCommissions,,BI_DB_dbo,Function_Instrument_Snapshot_Enriched,0
BI_DB_dbo,Function_Trading_Volume,,BI_DB_dbo,BI_DB_CopyFund_Positions,0
BI_DB_dbo,Function_Trading_Volume,,BI_DB_dbo,BI_DB_Positions_Closed_To_IBAN,0
BI_DB_dbo,Function_Trading_Volume,,BI_DB_dbo,BI_DB_Positions_Opened_From_IBAN,0
BI_DB_dbo,Function_Trading_Volume,,BI_DB_dbo,BI_DB_RecurringInvestment_Positions,0
BI_DB_dbo,Function_Trading_Volume,,DWH_dbo,Dim_Instrument,0
BI_DB_dbo,Function_Trading_Volume,,DWH_dbo,Dim_Position,0
BI_DB_dbo,Function_Trading_Volume,,DWH_dbo,Dim_Range,0
BI_DB_dbo,Function_Trading_Volume,,DWH_dbo,Fact_SnapshotCustomer,0
BI_DB_dbo,Function_Trading_Volume,,BI_DB_dbo,Function_Instrument_Snapshot_Enriched,0
BI_DB_dbo,Function_Trading_Volume,,BI_DB_dbo,V_C2P_Positions,0
BI_DB_dbo,Function_Revenue_DormantFee,,DWH_dbo,Dim_Range,0
BI_DB_dbo,Function_Revenue_DormantFee,,DWH_dbo,Fact_CustomerAction,0
BI_DB_dbo,Function_Revenue_DormantFee,,DWH_dbo,Fact_SnapshotCustomer,0
Dealing_staging,V_LP_EdnF_CorePosition,,Dealing_staging,LP_EdnF_CorePosition,0
BI_DB_dbo,Function_Revenue_ConversionFee,,BI_DB_dbo,BI_DB_DepositWithdrawFee,0
BI_DB_dbo,Function_Revenue_ConversionFee,,DWH_dbo,Dim_Range,0
BI_DB_dbo,Function_Revenue_ConversionFee,,DWH_dbo,Fact_BillingDeposit,0
BI_DB_dbo,Function_Revenue_ConversionFee,,DWH_dbo,Fact_BillingWithdraw,0
BI_DB_dbo,Function_Revenue_ConversionFee,,DWH_dbo,Fact_SnapshotCustomer,0
DE_dbo,V_ProcedureDependencies,,DE_dbo,ObjectsStatus,0
DE_dbo,V_ProcedureDependencies,,DE_dbo,ObjectsStatusDic,0
DE_dbo,V_ProcedureDependencies,,DE_dbo,ProcedureDependencies,0
DE_dbo,V_ProcedureDependencies,,DE_dbo,ProcessTypeDic,0
BI_DB_dbo,V_BI_DB_GAML_Real_Positions_Report_Opened_2022,,BI_DB_dbo,BI_DB_GAML_Real_Positions_Report_Opened_2022,0
BI_DB_dbo,Function_Revenue_TicketFeeByPercent,,BI_DB_dbo,BI_DB_Fact_Customer_Action_Position_Distribution,0
BI_DB_dbo,Function_Revenue_TicketFeeByPercent,,DWH_dbo,Dim_Instrument,0
BI_DB_dbo,Function_Revenue_TicketFeeByPercent,,DWH_dbo,Dim_Range,0
BI_DB_dbo,Function_Revenue_TicketFeeByPercent,,DWH_dbo,Fact_History_Cost,0
BI_DB_dbo,Function_Revenue_TicketFeeByPercent,,DWH_dbo,Fact_SnapshotCustomer,0
BI_DB_dbo,Function_Revenue_TicketFeeByPercent,,BI_DB_dbo,Function_Instrument_Snapshot_Enriched,0
BI_DB_dbo,V_BI_DB_Finance_Non_US_Settlement_Report,,BI_DB_dbo,BI_DB_Finance_Non_US_Settlement_Report,0
BI_DB_dbo,Function_AUM_OptionsPlatform,,DWH_dbo,Dim_Range,0
BI_DB_dbo,Function_AUM_OptionsPlatform,,BI_DB_dbo,External_Sodreconciliation_apex_EXT981_BuyPowerSummary,0
BI_DB_dbo,Function_AUM_OptionsPlatform,,BI_DB_dbo,External_USABroker_Apex_Options,0
BI_DB_dbo,Function_AUM_OptionsPlatform,,DWH_dbo,Fact_SnapshotCustomer,0
BI_DB_dbo,Function_Revenue_Share_Lending,,DWH_dbo,Dim_Range,0
BI_DB_dbo,Function_Revenue_Share_Lending,,DWH_dbo,Fact_CustomerAction,0
BI_DB_dbo,Function_Revenue_Share_Lending,,DWH_dbo,Fact_SnapshotCustomer,0
BI_DB_dbo,Function_Revenue_CashoutFee_IncRedeem,,DWH_dbo,Dim_Range,0
BI_DB_dbo,Function_Revenue_CashoutFee_IncRedeem,,DWH_dbo,Fact_CustomerAction,0
BI_DB_dbo,Function_Revenue_CashoutFee_IncRedeem,,DWH_dbo,Fact_SnapshotCustomer,0
DWH_dbo,V_Dim_Instrument_Correlation,,DWH_dbo,Dim_Instrument_Correlation_Active,0
BI_DB_dbo,Function_Revenue_Dividend,,BI_DB_dbo,BI_DB_Fact_Customer_Action_Position_Distribution,0
BI_DB_dbo,Function_Revenue_Dividend,,DWH_dbo,Dim_Instrument,0
BI_DB_dbo,Function_Revenue_Trading_Fees_Breakdown,,BI_DB_dbo,BI_DB_Fact_Customer_Action_Position_Distribution,0
BI_DB_dbo,Function_Revenue_Trading_Fees_Breakdown,,DWH_dbo,Dim_CompensationReason,0
BI_DB_dbo,Function_Revenue_Trading_Fees_Breakdown,,DWH_dbo,Dim_Instrument,0
DE_dbo,V_BI_Uncompleted_SP_List,,DE_dbo,ObjectsStatus,0
DE_dbo,V_BI_Uncompleted_SP_List,,DE_dbo,ObjectsStatusDic,0
DE_dbo,V_BI_Uncompleted_SP_List,,DE_dbo,ObjectsStatusHistory,0
DWH_dbo,Dim_Instrument_Correlation,,DWH_dbo,Dim_Instrument_Correlation_Archive,0
DWH_dbo,Dim_Instrument_Correlation,,DWH_dbo,Dim_Instrument_Correlation_UnionedPartitions,0
BI_DB_dbo,Function_Revenue_Trading_Instrument_Level,,BI_DB_dbo,BI_DB_CopyFund_Positions,0
BI_DB_dbo,Function_Revenue_Trading_Instrument_Level,,BI_DB_dbo,BI_DB_Positions_Closed_To_IBAN,0
BI_DB_dbo,Function_Revenue_Trading_Instrument_Level,,BI_DB_dbo,BI_DB_Positions_Opened_From_IBAN,0
BI_DB_dbo,Function_Revenue_Trading_Instrument_Level,,BI_DB_dbo,BI_DB_RecurringInvestment_Positions,0
BI_DB_dbo,Function_Revenue_Trading_Instrument_Level,,BI_DB_dbo,Function_Revenue_AdminFee,0
BI_DB_dbo,Function_Revenue_Trading_Instrument_Level,,BI_DB_dbo,Function_Revenue_FullCommissions,0
BI_DB_dbo,Function_Revenue_Trading_Instrument_Level,,BI_DB_dbo,Function_Revenue_RolloverFee,0
BI_DB_dbo,Function_Revenue_Trading_Instrument_Level,,BI_DB_dbo,Function_Revenue_SpotAdjustFee,0
BI_DB_dbo,Function_Revenue_Trading_Instrument_Level,,BI_DB_dbo,Function_Revenue_TicketFee,0
BI_DB_dbo,Function_Revenue_Trading_Instrument_Level,,BI_DB_dbo,Function_Revenue_TicketFeeByPercent,0
DWH_dbo,VU_FactBilling_ForBigQuery,,DWH_dbo,Fact_BillingDeposit,0
DWH_dbo,VU_FactBilling_ForBigQuery,,DWH_dbo,RemoveSpecialChars,1
BI_DB_dbo,V_BI_DB_Finance_Panel_Reports,,BI_DB_dbo,BI_DB_Finance_Panel_Reports,0
DWH_dbo,v_Dim_Mirror,,DWH_dbo,Dim_Mirror,0
BI_DB_dbo,BI_DB_V_Dim_InstrumentType,,DWH_dbo,Dim_Instrument,0
BI_DB_dbo,BI_DB_V_Dim_InstrumentType,,BI_DB_dbo,External_etoro_Dictionary_CurrencyType,0
BI_DB_dbo,BI_DB_V_StockMargin_Balances,,BI_DB_dbo,BI_DB_PositionPnL,0
BI_DB_dbo,BI_DB_V_StockMargin_Balances,,DWH_dbo,Dim_Country,0
BI_DB_dbo,BI_DB_V_StockMargin_Balances,,DWH_dbo,Dim_HistorySplitRatio,0
BI_DB_dbo,BI_DB_V_StockMargin_Balances,,DWH_dbo,Dim_Instrument,0
BI_DB_dbo,BI_DB_V_StockMargin_Balances,,DWH_dbo,Dim_Position,0
BI_DB_dbo,BI_DB_V_StockMargin_Balances,,DWH_dbo,Dim_Range,0
BI_DB_dbo,BI_DB_V_StockMargin_Balances,,DWH_dbo,Dim_Regulation,0
BI_DB_dbo,BI_DB_V_StockMargin_Balances,,DWH_dbo,Fact_CurrencyPriceWithSplit,0
BI_DB_dbo,BI_DB_V_StockMargin_Balances,,DWH_dbo,Fact_SnapshotCustomer,0
BI_DB_dbo,Function_Population_OTD_DateRange,,DWH_dbo,Fact_CustomerAction,0
BI_DB_dbo,Function_Population_OTD_DateRange,,eMoney_dbo,eMoney_Fact_Transaction_Status,0
BI_DB_dbo,Function_Revenue_CashoutFee_ExcludeRedeem,,DWH_dbo,Dim_Range,0
BI_DB_dbo,Function_Revenue_CashoutFee_ExcludeRedeem,,DWH_dbo,Fact_CustomerAction,0
BI_DB_dbo,Function_Revenue_CashoutFee_ExcludeRedeem,,DWH_dbo,Fact_SnapshotCustomer,0
BI_DB_dbo,BI_DB_V_StockMargin_EventLog,,DWH_dbo,Dim_HistorySplitRatio,0
BI_DB_dbo,BI_DB_V_StockMargin_EventLog,,DWH_dbo,Dim_Instrument,0
BI_DB_dbo,BI_DB_V_StockMargin_EventLog,,DWH_dbo,Dim_Position,0
BI_DB_dbo,BI_DB_V_StockMargin_EventLog,,DWH_dbo,Dim_PositionChangeLog,0
DWH_dbo,V_Fact_CustomerAction_for_generic,,DWH_dbo,Fact_CustomerAction,0
BI_DB_dbo,V_GermanBaFin,,BI_DB_dbo,BI_DB_IsGermanBafin_Freeze_20230712,0
BI_DB_dbo,V_GermanBaFin,,DWH_dbo,Dim_Customer,0
BI_DB_dbo,V_GermanBaFin,,DWH_dbo,Dim_Date,0
BI_DB_dbo,V_GermanBaFin,,DWH_dbo,Dim_Range,0
BI_DB_dbo,V_GermanBaFin,,DWH_dbo,Fact_SnapshotCustomer,0
BI_DB_dbo,V_GermanBaFin,,DWH_dbo,V_Liabilities,0
BI_DB_dbo,Function_Revenue_InterestFee,,BI_DB_dbo,BI_DB_Daily_CreditLine,0
BI_DB_dbo,Function_Revenue_InterestFee,,DWH_dbo,Dim_Range,0
BI_DB_dbo,Function_Revenue_InterestFee,,DWH_dbo,Fact_SnapshotCustomer,0
BI_DB_dbo,Function_Revenue_RolloverFee,,BI_DB_dbo,BI_DB_Fact_Customer_Action_Position_Distribution,0
BI_DB_dbo,Function_Revenue_RolloverFee,,DWH_dbo,Dim_Instrument,0
BI_DB_dbo,Function_Revenue_RolloverFee,,BI_DB_dbo,Function_Instrument_Snapshot_Enriched,0
BI_DB_dbo,Function_Revenue_SDRT,,BI_DB_dbo,BI_DB_Fact_Customer_Action_Position_Distribution,0
BI_DB_dbo,Function_Revenue_SDRT,,DWH_dbo,Dim_Instrument,0
BI_DB_dbo,BI_DB_User_Segment,,BI_DB_dbo,BI_DB_User_Segment_Snapshot,0
